Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,57,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,58,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,59,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,60,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,61,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,62,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,63,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,64,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,65,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,66,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,67,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,68,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,69,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,70,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,71,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,72,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,73,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,74,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,75,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,76,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,77,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,78,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,79,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,80,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,81,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,82,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,83,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,84,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,85,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,86,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,87,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,88,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,89,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,90,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,91,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,92,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,93,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,94,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,95,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,96,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,97,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,98,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,99,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,100,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,101,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,102,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,103,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,104,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,105,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,106,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,107,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,108,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,109,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,110,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,111,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,112,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,113,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,114,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,115,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,116,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,117,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,118,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,119,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,120,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,121,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,122,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,123,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,124,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,125,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,126,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,127,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,128,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,129,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,130,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,131,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,132,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,133,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,134,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,135,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,136,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,137,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,138,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,139,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,140,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,141,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,142,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,143,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,144,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,145,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,146,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,147,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,148,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,149,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,150,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,151,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,152,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,153,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,154,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,155,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,156,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,157,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,158,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,159,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,160,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,161,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,162,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,163,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,164,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,165,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,166,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,167,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,168,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,169,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,170,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,171,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,172,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,173,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,174,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,175,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,176,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,177,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,178,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,179,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,180,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,181,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,182,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,183,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,184,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,185,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,186,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,187,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,188,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,189,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,190,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,191,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,192,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,193,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,194,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,195,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,196,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,197,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,198,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,199,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,200,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,201,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,202,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,203,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,204,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,205,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,206,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,207,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,208,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,209,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,210,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,211,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,212,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,213,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,214,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
