Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,56,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,57,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,58,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,59,1415123070,11,15001.6,10,5564.52,5,5540.11,9,5737.1,8,8978.99,11,10267.2,4,1837.85,10,10448.4,10,6894.21,11,9787.58,8,4999.76,11,9107
12,60,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,61,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,62,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,63,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,64,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,65,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,66,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,67,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,68,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,69,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,70,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,71,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,72,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,73,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,74,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,75,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,76,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,77,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,78,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,79,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,80,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,81,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,82,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,83,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,84,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,85,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,86,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,87,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,88,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,89,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,90,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,91,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,92,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,93,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,94,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,95,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,96,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,97,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,98,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,99,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,100,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,101,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,102,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,103,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,104,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,105,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,106,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,107,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,108,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,109,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,110,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,111,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,112,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,113,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,114,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,115,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,116,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,117,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,118,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,119,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,120,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,121,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,122,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,123,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,124,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,125,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,126,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,127,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,128,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,129,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,130,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,131,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,132,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,133,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,134,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,135,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,136,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,137,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,138,1415123070,11,15001.6,10,5564.52,5,5540.11,9,5737.1,8,8978.99,11,10267.2,4,1837.85,10,10448.4,10,6894.21,11,9787.58,8,4999.76,11,9107
12,139,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,140,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,141,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,142,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,143,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,144,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,145,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,146,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,147,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,148,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,149,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,150,1415123070,0,15001.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,151,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,152,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,153,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,154,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,155,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,156,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,157,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,158,1415123070,11,15001.6,10,5564.52,5,5540.11,9,5737.1,8,8978.99,11,10267.2,4,1837.85,10,10448.4,10,6894.21,11,9787.58,8,4999.76,11,9107
12,159,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,160,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,161,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,162,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,163,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,164,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,165,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,166,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,167,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,168,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,169,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,170,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,171,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,172,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,173,1415123070,1,15001.6,12,7287.15,11,13739.3,11,7459.72,4,3583.46,9,8645.45,12,7742.49,8,8261.87,7,4367.84,10,8906.97,11,7506.97,9,7485.23
12,174,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,175,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,176,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,177,1415123070,7,15001.6,11,6235.32,9,11041.8,10,6407.89,3,2531.63,8,7593.62,11,6690.66,3,2058.43,12,8441.04,7,6002.53,9,5670.55,8,6433.4
12,178,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,179,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,180,1415123070,2,15001.6,2,526.34,12,15001.6,7,4157.62,5,4845.8,7,6482.51,2,526.34,9,9524.22,5,2811.09,5,3638.48,12,8769.31,7,5322.29
12,181,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,182,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,183,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,184,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,185,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,186,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,187,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,188,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,189,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,190,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,191,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,192,1415123070,5,15001.6,6,3276.24,4,4142.45,4,1644.04,9,10376.6,4,2651.98,8,4126.12,6,5787.63,4,1644.04,6,4805.53,4,1644.04,4,1644.04
12,193,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,194,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,195,1415123070,10,15001.6,5,2573.76,7,8415.68,5,2346.52,6,6103.42,10,9490.02,9,4828.61,12,12284.7,8,5212.42,9,8062.39,10,6662.39,10,8329.8
12,196,1415123070,4,15001.6,9,5004.38,2,1331.26,8,5176.95,10,11544.6,6,5463.17,5,2397.99,5,4619.67,11,7454.35,8,6989.21,7,4439.61,5,2812.01
12,197,1415123070,0,15001.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,198,1415123070,0,15001.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,199,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,200,1415123070,6,15001.6,7,3811.3,6,6941.33,3,1108.98,7,7577.77,2,1071.58,7,3591.07,2,1071.58,3,1108.98,4,2636.21,3,1108.98,3,1108.98
12,201,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,202,1415123070,9,15001.6,4,1914.18,3,2690.02,6,3006.1,11,12903.4,5,4104.41,10,5488.19,4,3260.9,9,5872,3,2013.26,5,3096.47,6,4170.77
12,203,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
12,204,1415123070,3,15001.6,8,4342.96,10,12313.8,2,577.324,12,14339.3,3,1603.24,6,3059.41,7,6836.37,2,577.324,2,577.324,2,577.324,2,577.324
