Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,240,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,241,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,242,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,243,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,244,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,245,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,246,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,247,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,248,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,249,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,250,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,251,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,252,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,253,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,254,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,255,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,256,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,257,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,258,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,259,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,260,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,261,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,262,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,263,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,264,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,265,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,266,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,267,1415074704,1,0,2,1195.06,2,1195.06,2,1195.06,2,1195.06,11,15441.4,2,1195.06,8,10731.5,7,7449.11,10,11855.6,5,4944.53,12,12417.5
12,268,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,269,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,270,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,271,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,272,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,273,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,274,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,275,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,276,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,277,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,278,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,279,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,280,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,281,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,282,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,283,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,284,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,285,1415074704,6,0,7,9558.59,7,9558.59,7,9558.59,7,9558.59,12,16324.7,10,9880.91,2,1623.64,11,12840,12,13937.4,4,3758.07,11,11231.1
12,286,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,287,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,288,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,289,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,290,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,291,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,292,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,293,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,294,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,295,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,296,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,297,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,298,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,299,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,300,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,301,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,302,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,303,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,304,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,305,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,306,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,307,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,308,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,309,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,310,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,311,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,312,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,313,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,314,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,315,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,316,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,317,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,318,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,319,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,320,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,321,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,322,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,323,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,324,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,325,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,326,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,327,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,328,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,329,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,330,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,331,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,332,1415074704,6,0,7,9558.59,7,9558.59,7,9558.59,7,9558.59,12,16324.7,10,9880.91,2,1623.64,11,12840,12,13937.4,4,3758.07,11,11231.1
12,333,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,334,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,335,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,336,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,337,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,338,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,339,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,340,1415074704,1,0,2,1195.06,2,1195.06,2,1195.06,2,1195.06,11,15441.4,2,1195.06,8,10731.5,7,7449.11,10,11855.6,5,4944.53,12,12417.5
12,341,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,342,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,343,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,344,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,345,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,346,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,347,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,348,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,349,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,350,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,351,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,352,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,353,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,354,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,355,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,356,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,357,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,358,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,359,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,360,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,361,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,362,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,363,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,364,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,365,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,366,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,367,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,368,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,369,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,370,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,371,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,372,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,373,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,374,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,375,1415074704,4,0,5,6207.55,5,6207.55,5,6207.55,5,6207.55,9,12237.7,8,7730.56,5,5736.25,6,5562.05,4,4230.5,11,11480,8,7641.82
12,376,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,377,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,378,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,379,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,380,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,381,1415074704,8,0,9,12279.4,9,12279.4,9,12279.4,9,12279.4,2,1380.36,12,12442.9,11,15470.9,10,11385.3,2,1380.36,2,1380.36,9,9012.21
12,382,1415074704,6,0,7,9558.59,7,9558.59,7,9558.59,7,9558.59,12,16324.7,10,9880.91,2,1623.64,11,12840,12,13937.4,4,3758.07,11,11231.1
12,383,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,384,1415074704,6,0,7,9558.59,7,9558.59,7,9558.59,7,9558.59,12,16324.7,10,9880.91,2,1623.64,11,12840,12,13937.4,4,3758.07,11,11231.1
12,385,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,386,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,387,1415074704,2,0,3,3020.92,3,3020.92,3,3020.92,3,3020.92,5,5848.99,4,3214.76,9,12557.4,5,4190.29,6,6728.52,7,6964.22,5,4190.29
12,388,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,389,1415074704,9,0,10,13974.2,10,13974.2,10,13974.2,10,13974.2,7,8919.13,3,2277.4,4,4062.18,8,8531.44,11,12937.9,6,6026.86,6,5300.33
12,390,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,391,1415074704,11,0,12,16769.6,12,16769.6,12,16769.6,12,16769.6,10,14085.3,11,10972.7,10,14000.7,12,13931.8,9,10499.5,12,13327.6,10,10273.8
12,392,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,393,1415074704,10,0,11,15009,11,15009,11,15009,11,15009,4,4102.88,7,6371.12,12,16961.6,2,951.13,3,2871.06,10,10120.6,2,951.13
12,394,1415074704,5,0,6,8054.77,6,8054.77,6,8054.77,6,8054.77,8,10399.3,5,4162.93,6,7583.47,4,3278.04,7,7676.69,8,7912.39,4,3278.04
12,395,1415074704,7,0,8,10728.2,8,10728.2,8,10728.2,8,10728.2,3,2825.83,9,8948.67,3,2793.22,9,9834.02,5,5448.61,3,2825.83,7,6602.91
12,396,1415074704,3,0,4,4520.73,4,4520.73,4,4520.73,4,4520.73,6,7348.8,6,5286.9,7,8707.44,3,2254.2,8,8800.67,9,9036.37,3,2254.2
12,397,1415074704,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
