Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,312,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,313,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,314,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,315,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,316,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,317,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,318,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,319,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,320,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,321,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,322,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,323,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,324,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,325,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,326,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,327,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,328,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,329,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,330,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,331,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,332,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,333,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,334,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,335,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,336,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,337,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,338,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,339,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,340,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,341,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,342,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,343,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,344,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,345,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,346,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,347,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,348,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,349,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,350,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,351,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,352,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,353,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,354,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,355,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,356,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,357,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,358,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,359,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,360,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,361,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,362,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,363,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,364,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,365,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,366,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,367,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,368,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,369,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,370,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,371,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,372,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,373,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,374,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,375,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,376,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,377,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,378,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,379,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,380,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,381,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,382,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,383,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,384,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,385,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,386,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,387,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,388,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,389,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,390,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,391,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,392,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,393,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,394,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,395,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,396,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,397,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,398,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,399,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,400,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,401,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,402,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,403,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,404,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,405,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,406,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,407,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,408,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,409,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,410,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,411,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,412,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,413,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,414,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,415,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,416,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,417,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,418,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,419,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,420,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,421,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,422,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,423,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,424,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,425,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,426,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,427,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,428,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,429,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,430,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,431,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,432,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,433,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,434,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,435,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,436,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,437,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,438,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,439,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,440,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,441,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,442,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,443,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,444,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,445,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,446,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,447,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,448,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,449,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,450,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,451,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,452,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,453,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,454,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,455,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,456,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,457,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,458,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,459,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,460,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
