Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,157,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,158,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,159,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,160,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,161,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,162,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,163,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,164,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,165,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,166,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,167,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,168,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,169,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,170,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,171,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,172,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,173,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,174,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,175,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,176,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,177,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,178,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,179,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,180,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,181,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,182,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,183,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,184,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,185,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,186,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,187,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,188,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,189,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,190,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,191,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,192,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,193,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,194,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,195,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,196,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,197,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,198,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,199,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,200,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,201,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,202,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,203,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,204,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,205,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,206,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,207,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,208,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,209,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,210,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,211,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,212,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,213,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,214,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,215,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,216,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,217,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,218,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,219,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,220,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,221,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,222,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,223,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,224,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,225,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,226,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,227,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,228,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,229,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,230,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,231,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,232,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,233,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,234,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,235,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,236,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,237,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,238,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,239,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,240,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,241,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,242,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,243,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,244,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,245,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,246,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,247,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,248,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,249,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,250,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,251,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,252,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,253,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,254,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,255,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,256,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,257,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,258,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,259,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,260,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,261,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,262,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,263,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,264,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,265,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,266,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,267,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,268,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,269,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,270,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,271,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,272,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,273,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,274,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,275,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,276,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,277,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,278,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,279,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,280,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,281,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,282,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,283,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,284,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,285,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,286,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,287,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,288,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,289,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,290,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,291,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,292,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,293,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,294,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,295,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,296,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,297,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,298,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,299,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,300,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,301,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,302,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,303,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,304,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,305,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
