Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,239,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,240,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,241,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,242,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,243,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,244,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,245,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,246,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,247,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,248,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,249,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,250,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,251,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,252,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,253,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,254,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,255,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,256,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,257,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,258,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,259,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,260,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,261,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,262,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,263,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,264,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,265,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,266,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,267,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,268,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,269,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,270,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,271,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,272,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,273,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,274,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,275,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,276,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,277,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,278,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,279,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,280,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,281,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,282,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,283,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,284,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,285,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,286,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,287,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,288,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,289,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,290,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,291,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,292,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,293,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,294,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,295,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,296,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,297,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,298,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,299,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,300,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,301,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,302,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,303,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,304,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,305,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,306,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,307,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,308,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,309,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,310,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,311,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,312,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,313,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,314,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,315,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,316,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,317,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,318,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,319,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,320,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,321,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,322,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,323,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,324,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,325,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,326,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,327,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,328,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,329,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,330,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,331,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,332,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,333,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,334,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,335,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,336,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,337,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,338,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,339,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,340,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,341,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,342,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,343,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,344,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,345,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,346,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,347,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,348,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,349,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,350,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,351,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,352,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,353,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,354,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,355,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,356,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,357,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,358,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,359,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,360,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,361,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,362,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,363,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,364,1415075107,7,13077.1,4,4153.69,7,11545.3,9,8511.17,7,11545.3,8,10655.3,6,5652.06,6,5652.06,8,8304.38,6,7388.88,9,8511.17,6,5625.1
11,365,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,366,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,367,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,368,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,369,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,370,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,371,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,372,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,373,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,374,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,375,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,376,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,377,1415075107,5,13077.1,9,9702.64,5,7902.33,5,4400.09,5,7902.33,6,7147.68,5,4400.09,5,4400.09,6,5842.76,10,12520.1,5,4400.09,7,6900.46
11,378,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,379,1415075107,3,13077.1,8,8431.24,2,2005.72,4,3128.7,2,2005.72,4,4043.17,4,3128.7,4,3128.7,5,4571.37,11,13736,4,3128.7,8,8116.36
11,380,1415075107,9,13077.1,6,6545.16,4,5848.5,2,1242.62,4,5848.5,10,13981.3,2,1242.62,2,1242.62,3,2685.29,2,1242.62,2,1242.62,11,13213.2
11,381,1415075107,10,13077.1,7,7358.11,6,9611.05,3,2055.57,6,9611.05,11,14794.3,3,2055.57,3,2055.57,4,3498.24,4,4422.87,3,2055.57,2,941.263
11,382,1415075107,8,13077.1,3,2675.58,10,16682.7,10,10067.2,10,16682.7,9,12211.3,10,10192.7,10,12016.1,9,9860.43,7,8944.92,10,10067.2,10,11443.2
11,383,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,384,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,385,1415075107,1,13077.1,5,5126.88,11,17854.5,8,7303.45,11,17854.5,2,1485.33,7,6625.26,11,13187.9,7,7096.67,8,10116.7,8,7303.45,5,4417.38
11,386,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,387,1415075107,2,13077.1,10,10706.3,9,14986,6,5403.78,9,14986,3,2700.96,9,8495.97,9,10319.4,11,11879.8,5,5772.48,6,5403.78,4,3172.8
11,388,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,389,1415075107,4,13077.1,11,11468.1,3,3739.4,7,6165.53,3,3739.4,5,5776.84,8,7657.85,7,7105.49,10,11041.7,9,11149.3,7,6165.53,3,2334.68
11,390,1415075107,6,13077.1,2,1060.5,8,13364.4,11,11472.9,8,13364.4,7,8704.76,11,11598.5,8,8697.78,2,1060.5,3,2661.91,11,11472.9,9,9828.16
11,391,1415075107,0,13077.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
