Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,224,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,225,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,226,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,227,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,228,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,229,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,230,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,231,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,232,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,233,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,234,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,235,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,236,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,237,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,238,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,239,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,240,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,241,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,242,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,243,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,244,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,245,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,246,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,247,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,248,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,249,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,250,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,251,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,252,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,253,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,254,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,255,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,256,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,257,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,258,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,259,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,260,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,261,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,262,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,263,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,264,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,265,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,266,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,267,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,268,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,269,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,270,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,271,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,272,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,273,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,274,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,275,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,276,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,277,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,278,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,279,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,280,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,281,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,282,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,283,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,284,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,285,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,286,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,287,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,288,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,289,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,290,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,291,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,292,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,293,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,294,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,295,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,296,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,297,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,298,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,299,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,300,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,301,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,302,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,303,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,304,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,305,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,306,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,307,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,308,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,309,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,310,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,311,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,312,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,313,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,314,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,315,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,316,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,317,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,318,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,319,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,320,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,321,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,322,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,323,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,324,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,325,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,326,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,327,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,328,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,329,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,330,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,331,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,332,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,333,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,334,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,335,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,336,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,337,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,338,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,339,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,340,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,341,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,342,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,343,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,344,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,345,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,346,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,347,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,348,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,349,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,350,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,351,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,352,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,353,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,354,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,355,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,356,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,357,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,358,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,359,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,360,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,361,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,362,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,363,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,364,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,365,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,366,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,367,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,368,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,369,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,370,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,371,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,372,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,373,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,374,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,375,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,376,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
