Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,575,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,576,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,577,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,578,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,579,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,580,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,581,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,582,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,583,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,584,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,585,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,586,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,587,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,588,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,589,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,590,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,591,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,592,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,593,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,594,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,595,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,596,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,597,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,598,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,599,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,600,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,601,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,602,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,603,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,604,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,605,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,606,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,607,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,608,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,609,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,610,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,611,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,612,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,613,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,614,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,615,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,616,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,617,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,618,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,619,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,620,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,621,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,622,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,623,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,624,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,625,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,626,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,627,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,628,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,629,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,630,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,631,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,632,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,633,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,634,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,635,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,636,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,637,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,638,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,639,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,640,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,641,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,642,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,643,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,644,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,645,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,646,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,647,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,648,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,649,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,650,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,651,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,652,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,653,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,654,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,655,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,656,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,657,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,658,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,659,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,660,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,661,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,662,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,663,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,664,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,665,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,666,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,667,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,668,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,669,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,670,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,671,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,672,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,673,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,674,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,675,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,676,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,677,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,678,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,679,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,680,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,681,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,682,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,683,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,684,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,685,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,686,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,687,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,688,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,689,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,690,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,691,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,692,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,693,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,694,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,695,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,696,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,697,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,698,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,699,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,700,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,701,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,702,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,703,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,704,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,705,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,706,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,707,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,708,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,709,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,710,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,711,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,712,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,713,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,714,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,715,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,716,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,717,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,718,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,719,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,720,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,721,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,722,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,723,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,724,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,725,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,726,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,727,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
