Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,616,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,617,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,618,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,619,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,620,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,621,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,622,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,623,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,624,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,625,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,626,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,627,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,628,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,629,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,630,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,631,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,632,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,633,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,634,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,635,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,636,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,637,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,638,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,639,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,640,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,641,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,642,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,643,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,644,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,645,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,646,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,647,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,648,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,649,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,650,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,651,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,652,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,653,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,654,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,655,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,656,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,657,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,658,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,659,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,660,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,661,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,662,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,663,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,664,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,665,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,666,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,667,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,668,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,669,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,670,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,671,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,672,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,673,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,674,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,675,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,676,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,677,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,678,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,679,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,680,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,681,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,682,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,683,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,684,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,685,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,686,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,687,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,688,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,689,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,690,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,691,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,692,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,693,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,694,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,695,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,696,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,697,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,698,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,699,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,700,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,701,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,702,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,703,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,704,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,705,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,706,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,707,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,708,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,709,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,710,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,711,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,712,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,713,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,714,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,715,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,716,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,717,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,718,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,719,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,720,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,721,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,722,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,723,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,724,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,725,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,726,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,727,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,728,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,729,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,730,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,731,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,732,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,733,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,734,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,735,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,736,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,737,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,738,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,739,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,740,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,741,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,742,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,743,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,744,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,745,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,746,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,747,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,748,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,749,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,750,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,751,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,752,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,753,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,754,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,755,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,756,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,757,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,758,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,759,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,760,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,761,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,762,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,763,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,764,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,765,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,766,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,767,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,768,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
