Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,683,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,684,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,685,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,686,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,687,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,688,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,689,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,690,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,691,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,692,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,693,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,694,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,695,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,696,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,697,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,698,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,699,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,700,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,701,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,702,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,703,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,704,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,705,1414551057,6,2623.56,7,921.763,4,770.625,10,1064.66,4,1047.38,10,1758.53,7,697.885,8,1641.12,8,1018.96,10,1642.93,6,569.873,10,1087.86
11,706,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,707,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,708,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,709,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,710,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,711,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,712,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,713,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,714,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,715,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,716,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,717,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,718,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,719,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,720,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,721,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,722,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,723,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,724,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,725,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,726,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,727,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,728,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,729,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,730,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,731,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,732,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,733,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,734,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,735,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,736,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,737,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,738,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,739,1414551057,6,2623.56,7,921.763,4,770.625,10,1064.66,4,1047.38,10,1758.53,7,697.885,8,1641.12,8,1018.96,10,1642.93,6,569.873,10,1087.86
11,740,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,741,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,742,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,743,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,744,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,745,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,746,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,747,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,748,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,749,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,750,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,751,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,752,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,753,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,754,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,755,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,756,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,757,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,758,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,759,1414551057,6,2623.56,7,921.763,4,770.625,10,1064.66,4,1047.38,10,1758.53,7,697.885,8,1641.12,8,1018.96,10,1642.93,6,569.873,10,1087.86
11,760,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,761,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,762,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,763,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,764,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,765,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,766,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,767,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,768,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,769,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,770,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,771,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,772,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,773,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,774,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,775,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,776,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,777,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,778,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,779,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,780,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,781,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,782,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,783,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,784,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,785,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,786,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,787,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,788,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,789,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,790,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,791,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,792,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,793,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,794,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,795,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,796,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,797,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,798,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,799,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,800,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,801,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,802,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,803,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,804,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,805,1414551057,6,2623.56,7,921.763,4,770.625,10,1064.66,4,1047.38,10,1758.53,7,697.885,8,1641.12,8,1018.96,10,1642.93,6,569.873,10,1087.86
11,806,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,807,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,808,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,809,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,810,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,811,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,812,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,813,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,814,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,815,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,816,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,817,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,818,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,819,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,820,1414551057,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,821,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,822,1414551057,6,2623.56,7,921.763,4,770.625,10,1064.66,4,1047.38,10,1758.53,7,697.885,8,1641.12,8,1018.96,10,1642.93,6,569.873,10,1087.86
11,823,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,824,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,825,1414551057,6,2623.56,7,921.763,4,770.625,10,1064.66,4,1047.38,10,1758.53,7,697.885,8,1641.12,8,1018.96,10,1642.93,6,569.873,10,1087.86
11,826,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,827,1414551057,4,2623.56,5,597.702,9,2296.51,4,353.079,11,2597.18,2,217.853,4,353.079,7,1407.49,5,471.234,4,353.079,3,225.067,4,353.079
11,828,1414551057,2,2623.56,3,188.54,5,1060.29,3,188.54,5,1337.05,4,485.518,3,188.54,9,1930.79,3,188.54,3,188.54,10,1226.31,3,188.54
11,829,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,830,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,831,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,832,1414551057,7,2623.56,9,1151.21,2,282.895,6,624.513,10,2417,6,854.312,8,907.419,6,1227.31,9,1228.5,6,624.513,9,990.105,6,624.513
11,833,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,834,1414551057,8,2623.56,10,1229.4,8,2061.93,8,780.809,6,1627.66,5,776.128,9,985.603,10,2221.4,10,1306.68,9,1378.99,7,833.809,7,702.696
11,835,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,836,1414551057,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,3,369.949,2,72.9706,11,2492.94,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,837,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
11,838,1414551057,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,2048.12,10,1061.26,3,447.174,11,1382.34,11,1932.52,8,909.466,8,778.353
11,839,1414551057,9,2623.56,6,715.342,11,2623.56,5,470.719,9,2263.2,9,1552.11,5,470.719,2,211.74,4,353.594,5,470.719,4,342.707,5,470.719
11,840,1414551057,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,7,1129.77,11,1416.78,4,802.691,6,672.543,7,899.976,11,1434.17,11,1416.78
11,841,1414551057,5,2623.56,8,997.39,10,2472.02,9,989.034,8,2111.67,8,1400.57,6,622.258,5,1073.49,7,943.337,8,1170.77,5,494.246,9,1012.23
