Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,468,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,469,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,470,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,471,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,472,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,473,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,474,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,475,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,476,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,477,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,478,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,479,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,480,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,481,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,482,1414550831,3,4279.85,10,1881.89,6,2235.23,8,1859.03,6,2729.81,8,2293.72,7,1189.02,4,702.501,8,1838.28,8,2121.99,7,1139.79,8,1893.07
11,483,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,484,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,485,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,486,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,487,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,488,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,489,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,490,1414550831,10,4279.85,6,1125.53,10,4105.6,4,604.654,8,3557.88,9,2608.41,3,380.86,3,387.807,3,387.807,7,1807.29,4,545.488,7,1578.37
11,491,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,492,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,493,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,494,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,495,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,496,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,497,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,498,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,499,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,500,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,501,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,502,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,503,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,504,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,505,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,506,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,507,1414550831,3,4279.85,10,1881.89,6,2235.23,8,1859.03,6,2729.81,8,2293.72,7,1189.02,4,702.501,8,1838.28,8,2121.99,7,1139.79,8,1893.07
11,508,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,509,1414550831,10,4279.85,6,1125.53,10,4105.6,4,604.654,8,3557.88,9,2608.41,3,380.86,3,387.807,3,387.807,7,1807.29,4,545.488,7,1578.37
11,510,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,511,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,512,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,513,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,514,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,515,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,516,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,517,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,518,1414550831,7,4279.85,3,537.826,7,2788.49,11,2817.82,3,784.345,11,3236.24,10,2162.32,6,1369.77,5,865.295,10,2968.83,11,2454.47,11,2851.86
11,519,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,520,1414550831,10,4279.85,6,1125.53,10,4105.6,4,604.654,8,3557.88,9,2608.41,3,380.86,3,387.807,3,387.807,7,1807.29,4,545.488,7,1578.37
11,521,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,522,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,523,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,524,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,525,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,526,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,527,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,528,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,529,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,530,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,531,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,532,1414550831,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,533,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,534,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,535,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,536,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,537,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,538,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,539,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,540,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,541,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,542,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,543,1414550831,3,4279.85,10,1881.89,6,2235.23,8,1859.03,6,2729.81,8,2293.72,7,1189.02,4,702.501,8,1838.28,8,2121.99,7,1139.79,8,1893.07
11,544,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,545,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,546,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,547,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,548,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,549,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,550,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,551,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,552,1414550831,3,4279.85,10,1881.89,6,2235.23,8,1859.03,6,2729.81,8,2293.72,7,1189.02,4,702.501,8,1838.28,8,2121.99,7,1139.79,8,1893.07
11,553,1414550831,10,4279.85,6,1125.53,10,4105.6,4,604.654,8,3557.88,9,2608.41,3,380.86,3,387.807,3,387.807,7,1807.29,4,545.488,7,1578.37
11,554,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,555,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,556,1414550831,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,557,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,558,1414550831,3,4279.85,10,1881.89,6,2235.23,8,1859.03,6,2729.81,8,2293.72,7,1189.02,4,702.501,8,1838.28,8,2121.99,7,1139.79,8,1893.07
11,559,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,560,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,561,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,562,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,563,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,564,1414550831,10,4279.85,6,1125.53,10,4105.6,4,604.654,8,3557.88,9,2608.41,3,380.86,3,387.807,3,387.807,7,1807.29,4,545.488,7,1578.37
11,565,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,566,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,567,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,568,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,569,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,570,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,571,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,572,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,573,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,574,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,575,1414550831,5,4279.85,9,1648.44,8,3222.31,10,2384,2,350.522,10,2802.42,5,798.985,5,935.952,10,2363.24,11,3402.65,6,906.341,10,2418.03
11,576,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,577,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,578,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,579,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,580,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,581,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,582,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,583,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,584,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,585,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,586,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,587,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,588,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,589,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,590,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,591,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,592,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,593,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,594,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,595,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,596,1414550831,4,4279.85,11,2071.53,2,573.835,9,2048.67,4,1441.55,7,2104.08,8,1378.66,7,2026.98,9,2027.92,9,2311.62,8,1329.43,9,2082.71
11,597,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,598,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,599,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,600,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,601,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,602,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,603,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,604,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,605,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,606,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,607,1414550831,7,4279.85,3,537.826,7,2788.49,11,2817.82,3,784.345,11,3236.24,10,2162.32,6,1369.77,5,865.295,10,2968.83,11,2454.47,11,2851.86
11,608,1414550831,8,4279.85,2,275.735,9,3701.04,7,1271.64,5,2142.41,6,1403.21,11,2424.42,10,3518.85,6,1127.39,6,1402.73,10,2192.37,6,1173.81
11,609,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,610,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,611,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,612,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,613,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,614,1414550831,1,4279.85,7,1299.79,11,4279.85,2,206.605,11,4180.04,3,540.061,2,206.605,11,3853.31,4,562.062,2,206.605,2,206.605,2,206.605
11,615,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,616,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
11,617,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,618,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,619,1414550831,9,4279.85,5,964.561,5,1857.39,5,765.625,9,3718.85,5,1058.38,4,541.831,2,226.836,2,226.836,5,1057.89,3,384.517,4,667.796
11,620,1414550831,6,4279.85,4,706.88,3,1188.44,6,1023.31,7,3240.47,4,800.696,9,1993.27,8,2641.59,11,2754.47,4,800.21,9,1944.04,5,925.477
11,621,1414550831,10,4279.85,6,1125.53,10,4105.6,4,604.654,8,3557.88,9,2608.41,3,380.86,3,387.807,3,387.807,7,1807.29,4,545.488,7,1578.37
11,622,1414550831,2,4279.85,8,1492.71,4,1589.13,3,399.529,10,3987.12,2,347.137,6,954.713,9,3042.27,7,1603.97,3,399.529,5,750.613,3,399.529
