Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,313,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,314,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,315,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,316,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,317,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,318,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,319,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,320,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,321,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,322,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,323,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,324,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,325,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,326,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,327,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,328,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,329,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,330,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,331,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,332,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,333,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,334,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,335,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,336,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,337,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,338,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,339,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,340,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,341,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,342,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,343,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,344,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,345,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,346,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,347,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,348,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,349,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,350,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,351,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,352,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,353,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,354,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,355,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,356,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,357,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,358,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,359,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,360,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,361,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,362,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,363,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,364,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,365,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,366,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,367,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,368,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,369,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,370,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,371,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,372,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,373,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,374,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,375,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,376,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,377,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,378,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,379,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,380,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,381,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,382,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,383,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,384,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,385,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,386,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,387,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,388,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,389,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,390,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,391,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,392,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,393,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,394,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,395,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,396,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,397,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,398,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,399,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,400,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,401,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,402,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,403,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,404,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,405,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,406,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,407,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,408,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,409,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,410,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,411,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,412,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,413,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,414,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,415,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,416,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,417,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,418,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,419,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,420,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,421,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,422,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,423,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,424,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,425,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,426,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,427,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,428,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,429,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,430,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,431,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,432,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,433,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,434,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,435,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,436,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,437,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,438,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,439,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,440,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,441,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,442,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,443,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,444,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,445,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,446,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,447,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,448,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,449,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,450,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,451,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,452,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,453,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,454,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,455,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,456,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,457,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,458,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,459,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,460,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,461,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,462,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,463,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,464,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,465,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
