Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,647,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,648,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,649,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,650,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,651,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,652,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,653,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,654,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,655,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,656,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,657,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,658,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,659,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,660,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,661,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,662,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,663,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,664,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,665,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,666,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,667,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,668,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,669,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,670,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,671,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,672,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,673,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,674,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,675,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,676,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,677,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,678,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,679,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,680,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,681,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,682,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,683,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,684,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,685,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,686,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,687,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,688,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,689,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,690,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,691,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,692,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,693,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,694,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,695,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,696,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,697,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,698,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,699,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,700,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,701,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,702,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,703,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,704,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,705,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,706,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,707,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,708,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,709,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,710,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,711,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,712,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,713,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,714,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,715,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,716,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,717,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,718,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,719,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,720,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,721,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,722,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,723,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,724,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,725,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,726,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,727,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,728,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,729,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,730,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,731,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,732,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,733,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,734,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,735,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,736,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,737,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,738,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,739,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,740,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,741,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,742,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,743,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,744,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,745,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,746,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,747,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,748,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,749,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,750,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,751,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,752,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,753,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,754,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,755,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,756,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,757,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,758,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,759,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,760,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,761,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,762,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,763,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,764,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,765,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,766,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,767,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,768,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,769,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,770,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,771,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,772,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,773,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,774,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,775,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,776,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,777,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,778,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,779,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,780,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,781,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,782,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,783,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,784,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,785,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,786,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,787,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,788,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,789,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,790,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,791,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,792,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,793,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,794,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,795,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,796,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,797,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,798,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,799,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,800,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,801,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,802,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,803,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,804,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,805,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,806,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,807,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,808,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
