Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,308,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,309,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,310,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,311,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,312,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,313,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,314,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,315,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,316,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,317,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,318,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,319,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,320,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,321,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,322,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,323,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,324,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,325,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,326,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,327,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,328,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,329,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,330,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,331,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,332,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,333,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,334,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,335,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,336,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,337,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,338,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,339,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,340,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,341,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,342,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,343,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,344,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,345,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,346,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,347,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,348,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,349,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,350,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,351,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,352,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,353,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,354,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,355,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,356,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,357,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,358,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,359,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,360,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,361,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,362,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,363,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,364,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,365,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,366,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,367,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,368,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,369,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,370,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,371,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,372,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,373,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,374,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,375,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,376,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,377,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,378,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,379,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,380,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,381,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,382,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,383,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,384,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,385,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,386,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,387,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,388,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,389,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,390,1414542459,2,2623.56,3,188.54,5,1060.29,10,1373.05,3,376.794,10,1728.37,3,188.54,11,2314.27,3,188.54,10,1756.04,11,1496.62,10,1370.64
11,391,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,392,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,393,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,394,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,395,1414542459,9,2623.56,6,715.342,11,2623.56,11,1538.11,2,211.74,11,1893.42,5,470.719,10,2149.21,8,1137.44,11,1921.09,4,342.707,11,1535.69
11,396,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,397,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,398,1414542459,9,2623.56,6,715.342,11,2623.56,11,1538.11,2,211.74,11,1893.42,5,470.719,10,2149.21,8,1137.44,11,1921.09,4,342.707,11,1535.69
11,399,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,400,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,401,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,402,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,403,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,404,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,405,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,406,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,407,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,408,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,409,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,410,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,411,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,412,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,413,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,414,1414542459,2,2623.56,3,188.54,5,1060.29,10,1373.05,3,376.794,10,1728.37,3,188.54,11,2314.27,3,188.54,10,1756.04,11,1496.62,10,1370.64
11,415,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,416,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,417,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,418,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,419,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,420,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,421,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,422,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,423,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,424,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,425,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,426,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,427,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,428,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,429,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,430,1414542459,7,2623.56,9,1151.21,2,282.895,3,290.108,10,2334.38,4,592.742,8,907.419,3,398.032,9,1291.24,4,439.262,7,779.407,5,570.6
11,431,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,432,1414542459,2,2623.56,3,188.54,5,1060.29,10,1373.05,3,376.794,10,1728.37,3,188.54,11,2314.27,3,188.54,10,1756.04,11,1496.62,10,1370.64
11,433,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,434,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,435,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,436,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,437,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,438,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,439,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,440,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,441,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,442,1414542459,3,2623.56,4,396.393,7,1732.07,9,1165.2,5,995.377,9,1520.52,11,1416.78,9,1944.9,7,933.135,9,1548.19,10,1288.76,9,1162.79
11,443,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,444,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,445,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,446,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,447,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,448,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,449,1414542459,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1596.78,8,1320.59,2,72.9706,7,1292.19,2,72.9706,2,72.9706,2,72.9706,2,72.9706
11,450,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,451,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,452,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,453,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,454,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,455,1414542459,2,2623.56,3,188.54,5,1060.29,10,1373.05,3,376.794,10,1728.37,3,188.54,11,2314.27,3,188.54,10,1756.04,11,1496.62,10,1370.64
11,456,1414542459,8,2623.56,10,1229.4,8,2061.93,5,446.404,6,1325.24,5,670.925,9,985.603,5,871.502,10,1369.42,7,955.331,8,857.591,7,726.896
11,457,1414542459,6,2623.56,7,921.763,4,770.625,7,730.256,4,666.458,6,934.861,7,697.885,4,607.566,5,586.714,8,1219.27,6,569.873,4,361.066
11,458,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,459,1414542459,2,2623.56,3,188.54,5,1060.29,10,1373.05,3,376.794,10,1728.37,3,188.54,11,2314.27,3,188.54,10,1756.04,11,1496.62,10,1370.64
11,460,1414542459,4,2623.56,5,597.702,9,2296.51,8,963.891,9,2154.21,7,1168.5,4,353.079,2,217.853,4,353.079,5,619.441,3,225.067,8,961.477
11,461,1414542459,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,462,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,463,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,464,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
11,465,1414542459,2,2623.56,3,188.54,5,1060.29,10,1373.05,3,376.794,10,1728.37,3,188.54,11,2314.27,3,188.54,10,1756.04,11,1496.62,10,1370.64
11,466,1414542459,10,2623.56,11,1305.05,6,1376.55,4,370.747,8,1893.97,3,512.102,10,1061.26,8,1589.39,11,1445.08,6,879.674,9,933.248,6,651.24
11,467,1414542459,5,2623.56,8,997.39,10,2472.02,6,654.629,11,2488.21,2,278.225,6,622.258,6,1079.73,6,662.341,3,285.439,5,494.246,3,285.439
