Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,51,1414551134,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,52,1414551134,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,53,1414551134,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,54,1414551134,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,55,1414551134,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,56,1414551134,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,57,1414551134,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,58,1414551134,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,59,1414551134,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,60,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,61,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,62,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,63,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,64,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,65,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,66,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,67,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,68,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,69,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,70,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,71,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,72,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,73,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,74,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,75,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,76,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,77,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,78,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,79,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,80,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,81,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,82,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,83,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,84,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,85,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,86,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,87,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,88,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,89,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,90,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,91,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,92,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,93,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,94,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,95,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,96,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,97,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,98,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,99,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,100,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,101,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,102,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,103,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,104,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,105,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,106,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,107,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,108,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,109,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,110,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,111,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,112,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,113,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,114,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,115,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,116,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,117,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,118,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,119,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,120,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,121,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,122,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,123,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,124,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,125,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,126,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,127,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,128,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,129,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,130,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,131,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,132,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,133,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,134,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,135,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,136,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,137,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,138,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,139,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,140,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,141,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,142,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,143,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,144,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,145,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,146,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,147,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,148,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,149,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,150,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,151,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,152,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,153,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,154,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,155,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,156,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,157,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,158,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,159,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,160,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,161,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,162,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,163,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,164,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,165,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,166,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,167,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,168,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,169,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,170,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,171,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,172,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,173,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,174,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,175,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,176,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,177,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,178,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,179,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,180,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,181,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,182,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,183,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,184,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,185,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,186,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,187,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,188,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,189,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,190,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,191,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,192,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,193,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,194,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,195,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,196,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,197,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,198,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,199,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,200,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,201,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,202,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,203,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,204,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,205,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,206,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
