Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,593,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,594,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,595,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,596,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,597,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,598,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,599,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,600,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,601,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,602,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,603,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,604,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,605,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,606,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,607,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,608,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,609,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,610,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,611,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,612,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,613,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,614,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,615,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,616,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,617,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,618,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,619,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,620,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,621,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,622,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,623,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,624,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,625,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,626,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,627,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,628,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,629,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,630,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,631,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,632,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,633,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,634,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,635,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,636,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,637,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,638,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,639,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,640,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,641,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,642,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,643,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,644,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,645,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,646,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,647,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,648,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,649,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,650,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,651,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,652,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,653,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,654,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,655,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,656,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,657,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,658,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,659,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,660,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,661,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,662,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,663,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,664,1414542314,6,2995.82,5,747.826,10,2995.82,4,452.505,4,865.218,10,2833.17,2,98.4681,5,1020.03,5,779.897,10,2565.41,5,782.382,10,2069.02
10,665,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,666,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,667,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,668,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,669,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,670,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,671,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,672,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,673,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,674,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,675,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,676,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,677,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,678,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,679,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,680,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,681,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,682,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,683,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,684,1414542314,6,2995.82,5,747.826,10,2995.82,4,452.505,4,865.218,10,2833.17,2,98.4681,5,1020.03,5,779.897,10,2565.41,5,782.382,10,2069.02
10,685,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,686,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,687,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,688,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,689,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,690,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,691,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,692,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,693,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,694,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,695,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,696,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,697,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,698,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,699,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,700,1414542314,6,2995.82,5,747.826,10,2995.82,4,452.505,4,865.218,10,2833.17,2,98.4681,5,1020.03,5,779.897,10,2565.41,5,782.382,10,2069.02
10,701,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,702,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,703,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,704,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,705,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,706,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,707,1414542314,6,2995.82,5,747.826,10,2995.82,4,452.505,4,865.218,10,2833.17,2,98.4681,5,1020.03,5,779.897,10,2565.41,5,782.382,10,2069.02
10,708,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,709,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,710,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,711,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,712,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,713,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,714,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,715,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,716,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,717,1414542314,6,2995.82,5,747.826,10,2995.82,4,452.505,4,865.218,10,2833.17,2,98.4681,5,1020.03,5,779.897,10,2565.41,5,782.382,10,2069.02
10,718,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,719,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,720,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,721,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,722,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,723,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,724,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,725,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,726,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,727,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,728,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,729,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,730,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,731,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,732,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,733,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,734,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,735,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,736,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,737,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,738,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,739,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,740,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,741,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,742,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,743,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,744,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,745,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,746,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,747,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,748,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,749,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
