Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,203,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,204,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,205,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,206,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,207,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,208,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,209,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,210,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,211,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,212,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,213,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,214,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,215,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,216,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,217,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,218,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,219,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,220,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,221,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,222,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,223,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,224,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,225,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,226,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,227,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,228,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,229,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,230,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,231,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,232,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,233,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,234,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,235,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,236,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,237,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,238,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,239,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,240,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,241,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,242,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,243,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,244,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,245,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,246,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,247,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,248,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,249,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,250,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,251,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,252,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,253,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,254,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,255,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,256,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,257,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,258,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,259,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,260,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,261,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,262,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,263,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,264,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,265,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,266,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,267,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,268,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,269,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,270,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,271,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,272,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,273,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,274,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,275,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,276,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,277,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,278,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,279,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,280,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,281,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,282,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,283,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,284,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,285,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,286,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,287,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,288,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,289,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,290,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,291,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,292,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,293,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,294,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,295,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,296,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,297,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,298,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,299,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,300,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,301,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,302,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,303,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,304,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,305,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,306,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,307,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,308,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,309,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,310,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,311,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,312,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,313,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,314,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,315,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,316,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,317,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,318,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,319,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,320,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,321,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,322,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,323,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,324,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,325,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,326,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,327,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,328,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,329,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,330,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,331,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,332,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,333,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,334,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,335,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,336,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,337,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,338,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,339,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,340,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,341,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,342,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,343,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,344,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,345,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,346,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,347,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,348,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,349,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,350,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,351,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,352,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,353,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,354,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,355,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,356,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,357,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,358,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,359,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
