Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,295,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,296,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,297,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,298,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,299,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,300,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,301,1414542349,3,2903.39,4,464.267,9,2588.86,10,1599.98,3,591.6,10,1973.63,9,1376.18,9,2412.55,8,1261.65,10,2505.96,10,1607.47,10,1599.98
10,302,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,303,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,304,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,305,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,306,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,307,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,308,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,309,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,310,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,311,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,312,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,313,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,314,1414542349,3,2903.39,4,464.267,9,2588.86,10,1599.98,3,591.6,10,1973.63,9,1376.18,9,2412.55,8,1261.65,10,2505.96,10,1607.47,10,1599.98
10,315,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,316,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,317,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,318,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,319,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,320,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,321,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,322,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,323,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,324,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,325,1414542349,3,2903.39,4,464.267,9,2588.86,10,1599.98,3,591.6,10,1973.63,9,1376.18,9,2412.55,8,1261.65,10,2505.96,10,1607.47,10,1599.98
10,326,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,327,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,328,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,329,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,330,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,331,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,332,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,333,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,334,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,335,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,336,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,337,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,338,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,339,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,340,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,341,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,342,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,343,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,344,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,345,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,346,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,347,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,348,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,349,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,350,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,351,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,352,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,353,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,354,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,355,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,356,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,357,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,358,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,359,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,360,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,361,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,362,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,363,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,364,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,365,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,366,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,367,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,368,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,369,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,370,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,371,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,372,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,373,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,374,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,375,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,376,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,377,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,378,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,379,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,380,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,381,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,382,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,383,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,384,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,385,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,386,1414542349,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,387,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,388,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,389,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,390,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,391,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,392,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,393,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,394,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,395,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,396,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,397,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,398,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,399,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,400,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,401,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,402,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,403,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,404,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,405,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,406,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,407,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,408,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,409,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,410,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,411,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,412,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,413,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,414,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,415,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,416,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,417,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,418,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,419,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,420,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,421,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,422,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,423,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,424,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,425,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,426,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,427,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,428,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,429,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,430,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,431,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,432,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,433,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,434,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,435,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,436,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,437,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,438,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,439,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,440,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,441,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,442,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,443,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,444,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,445,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,446,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,447,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,448,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,449,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,450,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,451,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
