Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,93,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,94,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,95,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,96,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,97,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,98,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,99,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,100,1414550616,8,2978.63,4,306.498,8,2380.84,9,1303.12,2,152.142,10,2675.53,4,280.823,4,792.014,6,926.955,10,1905.1,4,280.823,9,1327.52
10,101,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,102,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,103,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,104,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,105,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,106,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,107,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,108,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,109,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,110,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,111,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,112,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,113,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,114,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,115,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,116,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,117,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,118,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,119,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,120,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,121,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,122,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,123,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,124,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,125,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,126,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,127,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,128,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,129,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,130,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,131,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,132,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,133,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,134,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,135,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,136,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,137,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,138,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,139,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,140,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,141,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,142,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,143,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,144,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,145,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,146,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,147,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,148,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,149,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,150,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,151,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,152,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,153,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,154,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,155,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,156,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,157,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,158,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,159,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,160,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,161,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,162,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,163,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,164,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,165,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,166,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,167,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,168,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,169,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,170,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,171,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,172,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,173,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,174,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,175,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,176,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,177,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,178,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,179,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,180,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,181,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,182,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,183,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,184,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,185,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,186,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,187,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,188,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,189,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,190,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,191,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,192,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,193,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,194,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,195,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,196,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,197,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,198,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,199,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,200,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,201,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,202,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,203,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,204,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,205,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,206,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,207,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,208,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,209,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,210,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,211,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,212,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,213,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,214,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,215,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,216,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,217,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,218,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,219,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,220,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,221,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,222,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,223,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,224,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,225,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,226,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,227,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,228,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,229,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,230,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,231,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,232,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,233,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,234,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,235,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,236,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,237,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,238,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,239,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,240,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,241,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,242,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,243,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,244,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,245,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,246,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,247,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,248,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,249,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,250,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
