Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,912,1414542394,1,7226.97,2,319.664,6,3975.67,11,3890.45,3,1722.95,8,4990.41,5,1012.28,3,1310.6,5,1389.86,8,3250.48,3,506.221,10,3884.84
11,913,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,914,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,915,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,916,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,917,1414542394,7,7226.97,6,1439.37,9,6348.44,5,1148.37,7,3903.1,6,3514.35,7,2005.05,10,5765.04,3,510.144,5,1430.18,5,1117.6,5,1430.18
11,918,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,919,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,920,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,921,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,922,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,923,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,924,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,925,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,926,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,927,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,928,1414542394,9,7226.97,11,3348.56,7,4938.81,8,2424.12,2,759.812,9,5953.56,11,3665.21,8,4764.8,9,3518.5,11,4699.95,10,3026.79,7,2418.51
11,929,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,930,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,931,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,932,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,933,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,934,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,935,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,936,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,937,1414542394,7,7226.97,6,1439.37,9,6348.44,5,1148.37,7,3903.1,6,3514.35,7,2005.05,10,5765.04,3,510.144,5,1430.18,5,1117.6,5,1430.18
11,938,1414542394,1,7226.97,2,319.664,6,3975.67,11,3890.45,3,1722.95,8,4990.41,5,1012.28,3,1310.6,5,1389.86,8,3250.48,3,506.221,10,3884.84
11,939,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,940,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,941,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,942,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,943,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,944,1414542394,1,7226.97,2,319.664,6,3975.67,11,3890.45,3,1722.95,8,4990.41,5,1012.28,3,1310.6,5,1389.86,8,3250.48,3,506.221,10,3884.84
11,945,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,946,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,947,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,948,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,949,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,950,1414542394,7,7226.97,6,1439.37,9,6348.44,5,1148.37,7,3903.1,6,3514.35,7,2005.05,10,5765.04,3,510.144,5,1430.18,5,1117.6,5,1430.18
11,951,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,952,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,953,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,954,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,955,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,956,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,957,1414542394,7,7226.97,6,1439.37,9,6348.44,5,1148.37,7,3903.1,6,3514.35,7,2005.05,10,5765.04,3,510.144,5,1430.18,5,1117.6,5,1430.18
11,958,1414542394,5,7226.97,5,1165.1,11,7226.97,4,874.093,5,3024.57,11,6956.64,3,523.149,9,5490.77,2,235.87,9,3587.58,4,843.324,11,4221.94
11,959,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,960,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,961,1414542394,9,7226.97,11,3348.56,7,4938.81,8,2424.12,2,759.812,9,5953.56,11,3665.21,8,4764.8,9,3518.5,11,4699.95,10,3026.79,7,2418.51
11,962,1414542394,7,7226.97,6,1439.37,9,6348.44,5,1148.37,7,3903.1,6,3514.35,7,2005.05,10,5765.04,3,510.144,5,1430.18,5,1117.6,5,1430.18
11,963,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,964,1414542394,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,965,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,966,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,967,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,968,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,969,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,970,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,971,1414542394,7,7226.97,6,1439.37,9,6348.44,5,1148.37,7,3903.1,6,3514.35,7,2005.05,10,5765.04,3,510.144,5,1430.18,5,1117.6,5,1430.18
11,972,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,973,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,974,1414542394,9,7226.97,11,3348.56,7,4938.81,8,2424.12,2,759.812,9,5953.56,11,3665.21,8,4764.8,9,3518.5,11,4699.95,10,3026.79,7,2418.51
11,975,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,976,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,977,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,978,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,979,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,980,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,981,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,982,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,983,1414542394,5,7226.97,5,1165.1,11,7226.97,4,874.093,5,3024.57,11,6956.64,3,523.149,9,5490.77,2,235.87,9,3587.58,4,843.324,11,4221.94
11,984,1414542394,2,7226.97,8,2251.93,10,6874.32,10,3434.85,6,3377.22,10,6603.99,2,170.497,6,3138.98,7,2030.01,7,2794.88,7,1930.15,9,3429.24
11,985,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,986,1414542394,8,7226.97,10,3167.58,5,3105.6,7,2243.14,8,4710.45,4,2004.76,10,3484.22,5,2581.63,10,3699.48,6,2237.53,9,2845.8,6,2237.53
11,987,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,988,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,989,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,990,1414542394,4,7226.97,4,818.855,4,2211.68,3,527.848,9,5604.37,5,2898.69,6,1389.39,4,1687.71,8,2531.5,3,527.848,11,4013.79,3,527.848
11,991,1414542394,1,7226.97,2,319.664,6,3975.67,11,3890.45,3,1722.95,8,4990.41,5,1012.28,3,1310.6,5,1389.86,8,3250.48,3,506.221,10,3884.84
11,992,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,993,1414542394,1,7226.97,2,319.664,6,3975.67,11,3890.45,3,1722.95,8,4990.41,5,1012.28,3,1310.6,5,1389.86,8,3250.48,3,506.221,10,3884.84
11,994,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,995,1414542394,3,7226.97,3,558.446,8,5828.67,2,267.439,11,6938.54,3,1207.98,4,773.499,11,6284.81,6,1628.64,2,267.439,2,267.439,2,267.439
11,996,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,997,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
11,998,1414542394,10,7226.97,9,2694.52,3,1407.66,9,2992.26,4,2480.33,7,4233.04,9,3011.16,2,553.22,11,4172.54,10,4131.81,8,2372.74,8,2986.65
11,999,1414542394,6,7226.97,7,1626.67,2,588.842,6,1335.66,10,6319.41,2,588.842,8,2192.34,7,3764.24,4,697.44,4,1242.88,6,1304.89,4,1242.88
12,0,1414543478,9,5043.69,7,1014.16,2,487.559,8,1065.76,4,2022.56,9,2260.1,8,1004.77,6,2568.33,4,646.931,10,2954.64,8,1202.6,8,1065.76
12,1,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,2,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,3,1414543478,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3085.11,7,1964.65,6,668.073,5,2351.49,11,2301.38,8,1892.08,6,668.073,7,848.926
12,4,1414543478,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3085.11,7,1964.65,6,668.073,5,2351.49,11,2301.38,8,1892.08,6,668.073,7,848.926
12,5,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,6,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,7,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,8,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,9,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,10,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,11,1414543478,11,5043.69,4,597.671,6,2093.51,6,769.127,8,4208.06,8,2044.45,5,588.274,11,4016.54,10,2221.58,6,769.127,5,588.274,6,769.127
12,12,1414543478,9,5043.69,7,1014.16,2,487.559,8,1065.76,4,2022.56,9,2260.1,8,1004.77,6,2568.33,4,646.931,10,2954.64,8,1202.6,8,1065.76
12,13,1414543478,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3085.11,7,1964.65,6,668.073,5,2351.49,11,2301.38,8,1892.08,6,668.073,7,848.926
12,14,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,15,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,16,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,17,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,18,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,19,1414543478,9,5043.69,7,1014.16,2,487.559,8,1065.76,4,2022.56,9,2260.1,8,1004.77,6,2568.33,4,646.931,10,2954.64,8,1202.6,8,1065.76
12,20,1414543478,3,5043.69,12,1878.05,7,2726.08,12,1967.4,3,1254.07,11,3041.05,12,1985.06,2,522.422,12,2996.93,11,3723.12,11,2091.77,11,1954.93
12,21,1414543478,8,5043.69,6,892.909,8,3493.58,9,1187.02,2,486.576,12,3808.55,7,883.512,3,1289.92,5,768.186,12,4490.62,9,1323.86,9,1187.02
12,22,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,23,1414543478,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,24,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,25,1414543478,8,5043.69,6,892.909,8,3493.58,9,1187.02,2,486.576,12,3808.55,7,883.512,3,1289.92,5,768.186,12,4490.62,9,1323.86,9,1187.02
12,26,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,27,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,28,1414543478,11,5043.69,4,597.671,6,2093.51,6,769.127,8,4208.06,8,2044.45,5,588.274,11,4016.54,10,2221.58,6,769.127,5,588.274,6,769.127
12,29,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,30,1414543478,11,5043.69,4,597.671,6,2093.51,6,769.127,8,4208.06,8,2044.45,5,588.274,11,4016.54,10,2221.58,6,769.127,5,588.274,6,769.127
12,31,1414543478,8,5043.69,6,892.909,8,3493.58,9,1187.02,2,486.576,12,3808.55,7,883.512,3,1289.92,5,768.186,12,4490.62,9,1323.86,9,1187.02
12,32,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,33,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,34,1414543478,3,5043.69,12,1878.05,7,2726.08,12,1967.4,3,1254.07,11,3041.05,12,1985.06,2,522.422,12,2996.93,11,3723.12,11,2091.77,11,1954.93
12,35,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,36,1414543478,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,37,1414543478,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4448.27,4,734.341,2,188.882,8,3009.62,2,188.882,2,188.882,2,188.882,2,188.882
12,38,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,39,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,40,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,41,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,42,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,43,1414543478,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4448.27,4,734.341,2,188.882,8,3009.62,2,188.882,2,188.882,2,188.882,2,188.882
12,44,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,45,1414543478,3,5043.69,12,1878.05,7,2726.08,12,1967.4,3,1254.07,11,3041.05,12,1985.06,2,522.422,12,2996.93,11,3723.12,11,2091.77,11,1954.93
12,46,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,47,1414543478,8,5043.69,6,892.909,8,3493.58,9,1187.02,2,486.576,12,3808.55,7,883.512,3,1289.92,5,768.186,12,4490.62,9,1323.86,9,1187.02
12,48,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,49,1414543478,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4448.27,4,734.341,2,188.882,8,3009.62,2,188.882,2,188.882,2,188.882,2,188.882
12,50,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,51,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,52,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,53,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,54,1414543478,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4923.53,3,586.701,3,336.522,12,4193.94,3,336.522,3,336.522,3,336.522,3,336.522
12,55,1414543478,5,5043.69,3,435.031,10,4714.83,5,606.487,10,4714.82,2,377.99,9,1313.26,10,3853.9,9,2058.94,5,606.487,7,894.11,5,606.487
12,56,1414543478,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,57,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,58,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,59,1414543478,11,5043.69,4,597.671,6,2093.51,6,769.127,8,4208.06,8,2044.45,5,588.274,11,4016.54,10,2221.58,6,769.127,5,588.274,6,769.127
12,60,1414543478,4,5043.69,11,1775.05,9,4158.5,11,1864.4,7,3678.08,6,1371.68,11,1882.06,9,3297.57,6,1433.1,7,1299.11,10,1988.77,10,1851.93
12,61,1414543478,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4448.27,4,734.341,2,188.882,8,3009.62,2,188.882,2,188.882,2,188.882,2,188.882
12,62,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,63,1414543478,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5043.69,5,908.123,4,456.676,7,2835.84,8,1909.13,4,456.676,4,456.676,4,456.676
12,64,1414543478,9,5043.69,7,1014.16,2,487.559,8,1065.76,4,2022.56,9,2260.1,8,1004.77,6,2568.33,4,646.931,10,2954.64,8,1202.6,8,1065.76
