Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,398,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,399,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,400,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,401,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,402,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,403,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,404,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,405,1414550651,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,406,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,407,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,408,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,409,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,410,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,411,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,412,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,413,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,414,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,415,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,416,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,417,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,418,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,419,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,420,1414550651,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,421,1414550651,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,422,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,423,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,424,1414550651,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,425,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,426,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,427,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,428,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,429,1414550651,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,430,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,431,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,432,1414550651,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,433,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,434,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,435,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,436,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,437,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,438,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,439,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,440,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,441,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,442,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,443,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,444,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,445,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,446,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,447,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,448,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,449,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,450,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,451,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,452,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,453,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,454,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,455,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,456,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,457,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,458,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,459,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,460,1414550651,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,461,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,462,1414550651,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,463,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,464,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,465,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,466,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,467,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,468,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,469,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,470,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,471,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,472,1414550651,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,473,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,474,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,475,1414550651,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,476,1414550651,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,477,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,478,1414550651,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,479,1414550651,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,480,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,481,1414550651,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,482,1414550651,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,483,1414550651,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,484,1414550651,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,485,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,486,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,487,1414550652,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,488,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,489,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,490,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,491,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,492,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,493,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,494,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,495,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,496,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,497,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,498,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,499,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,500,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,501,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,502,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,503,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,504,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,505,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,506,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,507,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,508,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,509,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,510,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,511,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,512,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,513,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,514,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,515,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,516,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,517,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,518,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,519,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,520,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,521,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,522,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,523,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,524,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,525,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,526,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,527,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,528,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,529,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,530,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,531,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,532,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,533,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,534,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,535,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,536,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,537,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,538,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,539,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,540,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,541,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,542,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,543,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,544,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,545,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,546,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,547,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,548,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,549,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,550,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,551,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,552,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,553,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,554,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,555,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,556,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,557,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,558,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,559,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
