Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,920,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
10,921,1414550730,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2913.73,7,1637.59,2,95.8284,7,1172.94,6,491.493,2,95.8284,2,95.8284,2,95.8284
10,922,1414550730,1,2978.63,7,703.233,3,405.96,7,731.647,6,1768.57,10,2156.63,7,731.647,8,1384.68,7,703.233,7,1006.62,7,731.647,10,1228.43
10,923,1414550730,6,2978.63,5,410.522,2,145.024,3,176.799,5,1507.64,8,1718.57,3,176.799,2,145.024,5,410.522,5,546.742,3,176.799,3,176.799
10,924,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
10,925,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,926,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,927,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,928,1414550730,6,2978.63,5,410.522,2,145.024,3,176.799,5,1507.64,8,1718.57,3,176.799,2,145.024,5,410.522,5,546.742,3,176.799,3,176.799
10,929,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,930,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,931,1414550730,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2913.73,7,1637.59,2,95.8284,7,1172.94,6,491.493,2,95.8284,2,95.8284,2,95.8284
10,932,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,933,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,934,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,935,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,936,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,937,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,938,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,939,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,940,1414550730,3,2978.63,9,964.11,5,1016.05,9,992.524,8,2378.66,4,610.463,9,992.524,9,1529.99,9,964.11,6,861.306,9,992.524,7,788.174
10,941,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,942,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,943,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,944,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,945,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,946,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
10,947,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
10,948,1414550730,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2913.73,7,1637.59,2,95.8284,7,1172.94,6,491.493,2,95.8284,2,95.8284,2,95.8284
10,949,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,950,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,951,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,952,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,953,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,954,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
10,955,1414550730,1,2978.63,7,703.233,3,405.96,7,731.647,6,1768.57,10,2156.63,7,731.647,8,1384.68,7,703.233,7,1006.62,7,731.647,10,1228.43
10,956,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,957,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,958,1414550730,3,2978.63,9,964.11,5,1016.05,9,992.524,8,2378.66,4,610.463,9,992.524,9,1529.99,9,964.11,6,861.306,9,992.524,7,788.174
10,959,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,960,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,961,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,962,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,963,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,964,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,965,1414550730,3,2978.63,9,964.11,5,1016.05,9,992.524,8,2378.66,4,610.463,9,992.524,9,1529.99,9,964.11,6,861.306,9,992.524,7,788.174
10,966,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,967,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,968,1414550730,3,2978.63,9,964.11,5,1016.05,9,992.524,8,2378.66,4,610.463,9,992.524,9,1529.99,9,964.11,6,861.306,9,992.524,7,788.174
10,969,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,970,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,971,1414550730,6,2978.63,5,410.522,2,145.024,3,176.799,5,1507.64,8,1718.57,3,176.799,2,145.024,5,410.522,5,546.742,3,176.799,3,176.799
10,972,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,973,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,974,1414550730,3,2978.63,9,964.11,5,1016.05,9,992.524,8,2378.66,4,610.463,9,992.524,9,1529.99,9,964.11,6,861.306,9,992.524,7,788.174
10,975,1414550730,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2913.73,7,1637.59,2,95.8284,7,1172.94,6,491.493,2,95.8284,2,95.8284,2,95.8284
10,976,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,977,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,978,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,979,1414550730,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2913.73,7,1637.59,2,95.8284,7,1172.94,6,491.493,2,95.8284,2,95.8284,2,95.8284
10,980,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,981,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,982,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
10,983,1414550730,6,2978.63,5,410.522,2,145.024,3,176.799,5,1507.64,8,1718.57,3,176.799,2,145.024,5,410.522,5,546.742,3,176.799,3,176.799
10,984,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,985,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,986,1414550730,7,2978.63,2,132.456,4,682.742,6,454.865,7,2045.36,5,943.772,6,454.865,6,966.056,2,132.456,4,378.504,6,454.865,6,454.865
10,987,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,988,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,989,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,990,1414550730,6,2978.63,5,410.522,2,145.024,3,176.799,5,1507.64,8,1718.57,3,176.799,2,145.024,5,410.522,5,546.742,3,176.799,3,176.799
10,991,1414550730,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,992,1414550730,1,2978.63,7,703.233,3,405.96,7,731.647,6,1768.57,10,2156.63,7,731.647,8,1384.68,7,703.233,7,1006.62,7,731.647,10,1228.43
10,993,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,994,1414550730,9,2978.63,3,306.498,6,1474.37,5,280.823,3,755.321,2,257.468,5,280.823,5,792.014,3,306.498,8,1408.41,5,280.823,5,280.823
10,995,1414550730,1,2978.63,7,703.233,3,405.96,7,731.647,6,1768.57,10,2156.63,7,731.647,8,1384.68,7,703.233,7,1006.62,7,731.647,10,1228.43
10,996,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,997,1414550730,8,2978.63,4,306.498,8,2380.84,4,280.823,9,2731.66,3,257.468,4,280.823,4,792.014,4,306.498,3,277.894,4,280.823,4,280.823
10,998,1414550730,2,2978.63,8,836.186,9,2722.72,8,864.6,4,1202.53,9,2023.67,8,864.6,3,450.132,8,836.186,9,1855.62,8,864.6,9,1095.48
10,999,1414550730,4,2978.63,10,1087.12,7,1980.27,10,1115.54,2,249.426,6,1324.65,10,1115.54,10,1653,10,1087.12,10,2039.91,10,1115.54,8,911.186
11,0,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,1,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,2,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,3,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,4,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,5,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,6,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,7,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,8,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,9,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,10,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,11,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,12,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,13,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,14,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,15,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,16,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,17,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,18,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,19,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,20,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,21,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,22,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,23,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,24,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,25,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,26,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,27,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,28,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,29,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,30,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,31,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,32,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,33,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,34,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,35,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,36,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,37,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,38,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,39,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,40,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,41,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,42,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,43,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,44,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,45,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,46,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,47,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,48,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,49,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,50,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,51,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,52,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,53,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,54,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,55,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,56,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,57,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,58,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,59,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,60,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,61,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,62,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,63,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,64,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,65,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,66,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,67,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,68,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,69,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,70,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,71,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,72,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,73,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,74,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,75,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,76,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,77,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,78,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,79,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,80,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,81,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,82,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
