Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,617,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,618,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,619,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,620,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,621,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,622,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,623,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,624,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,625,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,626,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,627,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,628,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,629,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,630,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,631,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,632,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,633,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,634,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,635,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,636,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,637,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,638,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,639,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,640,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,641,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,642,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,643,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,644,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,645,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,646,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,647,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,648,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,649,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,650,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,651,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,652,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,653,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,654,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,655,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,656,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,657,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,658,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,659,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,660,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,661,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,662,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,663,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,664,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,665,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,666,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,667,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,668,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,669,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,670,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,671,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,672,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,673,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,674,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,675,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,676,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,677,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,678,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,679,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,680,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,681,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,682,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,683,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,684,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,685,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,686,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,687,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,688,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,689,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,690,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,691,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,692,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,693,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,694,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,695,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,696,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,697,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,698,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,699,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,700,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,701,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,702,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,703,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,704,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,705,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,706,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,707,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,708,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,709,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,710,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,711,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,712,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,713,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,714,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,715,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,716,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,717,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,718,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,719,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,720,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,721,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,722,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,723,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,724,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,725,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,726,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,727,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,728,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,729,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,730,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,731,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,732,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,733,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,734,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,735,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,736,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,737,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,738,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,739,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,740,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,741,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,742,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,743,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,744,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,745,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,746,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,747,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,748,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,749,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,750,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,751,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,752,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,753,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,754,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,755,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,756,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,757,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,758,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,759,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,760,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,761,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,762,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,763,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,764,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,765,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,766,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,767,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,768,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,769,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,770,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,771,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,772,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,773,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,774,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
