Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
11,575,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,576,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,577,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,578,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,579,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,580,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,581,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,582,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,583,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,584,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,585,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,586,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,587,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,588,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,589,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,590,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,591,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,592,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,593,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,594,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,595,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,596,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,597,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,598,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,599,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,600,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,601,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,602,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,603,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,604,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,605,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,606,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,607,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,608,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,609,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,610,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,611,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,612,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,613,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,614,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,615,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,616,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,617,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,618,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,619,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,620,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,621,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,622,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,623,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,624,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,625,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,626,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,627,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,628,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,629,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,630,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,631,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,632,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,633,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,634,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,635,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,636,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,637,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,638,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,639,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,640,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,641,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,642,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,643,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,644,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,645,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,646,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,647,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,648,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,649,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,650,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,651,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,652,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,653,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,654,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,655,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,656,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,657,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,658,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,659,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,660,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,661,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,662,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,663,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,664,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,665,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,666,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,667,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,668,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,669,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,670,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,671,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,672,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,673,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,674,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,675,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,676,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,677,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,678,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,679,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,680,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,681,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,682,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,683,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,684,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,685,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,686,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,687,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,688,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,689,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,690,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,691,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,692,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,693,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,694,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,695,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,696,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,697,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,698,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,699,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,700,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,701,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,702,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,703,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,704,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,705,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,706,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,707,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,708,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,709,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,710,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,711,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,712,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,713,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,714,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,715,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,716,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,717,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,718,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,719,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,720,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,721,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,722,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,723,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,724,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,725,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,726,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,727,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,728,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,729,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,730,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,731,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,732,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,733,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,734,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,735,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,736,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,737,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,738,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,739,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,740,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,741,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,742,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,743,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,744,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,745,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,746,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,747,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,748,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,749,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,750,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,751,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,752,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,753,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,754,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,755,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,756,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,757,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,758,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
