Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
10,644,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,645,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,646,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,647,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,648,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,649,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,650,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,651,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,652,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,653,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,654,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,655,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,656,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,657,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,658,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,659,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,660,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,661,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,662,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,663,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,664,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,665,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,666,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,667,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,668,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,669,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,670,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,671,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,672,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,673,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,674,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,675,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,676,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,677,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,678,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,679,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,680,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,681,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,682,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,683,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,684,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,685,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,686,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,687,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,688,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,689,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,690,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,691,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,692,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,693,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,694,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,695,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,696,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,697,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,698,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,699,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,700,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,701,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,702,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,703,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,704,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,705,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,706,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,707,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,708,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,709,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,710,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,711,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,712,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,713,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,714,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,715,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,716,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,717,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,718,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,719,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,720,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,721,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,722,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,723,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,724,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,725,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,726,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,727,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,728,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,729,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,730,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,731,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,732,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,733,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,734,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,735,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,736,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,737,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,738,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,739,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,740,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,741,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,742,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,743,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,744,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,745,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,746,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,747,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,748,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,749,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,750,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,751,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,752,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,753,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,754,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,755,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,756,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,757,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,758,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,759,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,760,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,761,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,762,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,763,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,764,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,765,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,766,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,767,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,768,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,769,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,770,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,771,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,772,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,773,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,774,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,775,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,776,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,777,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,778,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,779,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,780,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,781,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,782,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,783,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,784,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,785,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,786,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,787,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,788,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,789,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,790,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,791,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,792,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,793,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,794,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,795,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,796,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,797,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,798,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,799,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,800,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,801,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,802,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,803,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,804,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,805,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,806,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,807,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,808,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,809,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,810,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,811,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,812,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,813,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,814,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,815,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,816,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,817,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,818,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,819,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,820,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,821,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,822,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,823,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,824,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,825,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,826,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,827,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,828,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,829,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,830,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,831,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,832,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,833,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
