Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
11,955,1413299734,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,956,1413299734,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,3,886.577,8,2192.34,8,2192.34
11,957,1413299734,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,3,886.577,8,2192.34,8,2192.34
11,958,1413299734,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,6,3314.58,3,523.149,3,523.149
11,959,1413299734,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,4,1601.61,6,1389.39,6,1389.39
11,960,1413299734,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,961,1413299734,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,9,4963.42,9,3011.16,9,3011.16
11,962,1413299734,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,4,1601.61,6,1389.39,6,1389.39
11,963,1413299734,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,4,1601.61,6,1389.39,6,1389.39
11,964,1413299734,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,10,5406.01,2,170.497,2,170.497
11,965,1413299734,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,5,2588.61,11,3665.21,11,3665.21
11,966,1413299734,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,967,1413299734,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,8,4244.73,7,2005.05,7,2005.05
11,968,1413299734,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,2,267.439,4,773.499,4,773.499
11,969,1413299734,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,5,2588.61,11,3665.21,11,3665.21
11,970,1413299734,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,7,3651.69,5,1012.28,5,1012.28
11,971,1413299734,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,3,886.577,8,2192.34,8,2192.34
11,972,1413299734,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,6,3314.58,3,523.149,3,523.149
11,973,1413299734,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,8,4244.73,7,2005.05,7,2005.05
11,974,1413299734,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,10,5406.01,2,170.497,2,170.497
11,975,1413299734,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,5,2588.61,11,3665.21,11,3665.21
11,976,1413299734,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,2,267.439,4,773.499,4,773.499
11,977,1413299734,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,10,5406.01,2,170.497,2,170.497
11,978,1413299734,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,11,5963.36,10,3484.22,10,3484.22
11,979,1413299734,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,4,1601.61,6,1389.39,6,1389.39
11,980,1413299734,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,2,267.439,4,773.499,4,773.499
11,981,1413299734,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,11,5963.36,10,3484.22,10,3484.22
11,982,1413299734,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,6,3314.58,3,523.149,3,523.149
11,983,1413299734,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,6,3314.58,3,523.149,3,523.149
11,984,1413299734,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,5,2588.61,11,3665.21,11,3665.21
11,985,1413299734,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,3,886.577,8,2192.34,8,2192.34
11,986,1413299734,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,3,886.577,8,2192.34,8,2192.34
11,987,1413299734,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,4,1601.61,6,1389.39,6,1389.39
11,988,1413299734,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,7,3651.69,5,1012.28,5,1012.28
11,989,1413299734,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,7,3651.69,5,1012.28,5,1012.28
11,990,1413299734,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,5,2588.61,11,3665.21,11,3665.21
11,991,1413299734,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,10,5406.01,2,170.497,2,170.497
11,992,1413299734,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,993,1413299734,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,2,267.439,4,773.499,4,773.499
11,994,1413299734,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,8,4244.73,7,2005.05,7,2005.05
11,995,1413299734,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,2,267.439,4,773.499,4,773.499
11,996,1413299734,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,7,3651.69,5,1012.28,5,1012.28
11,997,1413299734,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,8,4244.73,7,2005.05,7,2005.05
11,998,1413299734,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,9,4963.42,9,3011.16,9,3011.16
11,999,1413299734,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,4,1601.61,6,1389.39,6,1389.39
12,0,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,1,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,2,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,3,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,4,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,5,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,6,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,7,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,8,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,9,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,10,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,11,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,12,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,13,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,14,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,15,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,16,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,17,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,18,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,19,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,20,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,21,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,22,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,23,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,24,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,25,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,26,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,27,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,28,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,29,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,30,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,31,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,32,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,33,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,34,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,35,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,36,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,37,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,38,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,39,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,40,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,41,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,42,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,43,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,44,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,45,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,46,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,47,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,48,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,49,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,50,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,51,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,52,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,53,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,54,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,55,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,56,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,57,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,58,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,59,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,60,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,61,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,62,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,63,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,64,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,65,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,66,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,67,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,68,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,69,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,70,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,71,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,72,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,73,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,74,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,75,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,76,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,77,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,78,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,79,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,80,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,81,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,82,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,83,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,84,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,85,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,86,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,87,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,88,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,89,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,90,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,91,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,92,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,93,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,94,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,95,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,96,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,97,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,98,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,99,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,100,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,101,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,102,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,103,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,104,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,105,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,106,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,107,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,108,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,109,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,110,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,111,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,112,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,113,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,114,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,115,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,116,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,117,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,118,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,119,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,120,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,121,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,122,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,123,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,124,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,125,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,126,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,127,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,128,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,129,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,130,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,131,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,132,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,133,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,134,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,135,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,136,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,137,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,138,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,139,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,140,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
