Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
13,472,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,473,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,474,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,475,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,476,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,477,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,478,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,479,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,480,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,481,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,482,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,483,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,484,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,485,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,486,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,487,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,488,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,489,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,490,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,491,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,492,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,493,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,494,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,495,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,496,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,497,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,498,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,499,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,500,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,501,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,502,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,503,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,504,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,505,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,506,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,507,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,508,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,509,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,510,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,511,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,512,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,513,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,514,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,515,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,516,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,517,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,518,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,519,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,520,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,521,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,522,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,523,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,524,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,525,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,526,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,527,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,528,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,529,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,530,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,531,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,532,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,533,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,534,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,535,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,536,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,537,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,538,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,539,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,540,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,541,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,542,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,543,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,544,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,545,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,546,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,547,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,548,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,549,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,550,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,551,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,552,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,553,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,554,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,555,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,556,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,557,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,558,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,559,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,560,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,561,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,562,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,563,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,564,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,565,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,566,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,567,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,568,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,569,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,570,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,571,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,572,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,573,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,574,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,575,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,576,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,577,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,578,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,579,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,580,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,581,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,582,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,583,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,584,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,585,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,586,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,587,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,588,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,589,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,590,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,591,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,592,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,593,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,594,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,595,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,596,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,597,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,598,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,599,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,600,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,601,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,602,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,603,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,604,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,605,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,606,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,607,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,608,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,609,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,610,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,611,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,612,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,613,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,614,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,615,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,616,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,617,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,618,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,619,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,620,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,621,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,622,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,623,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,624,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,625,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,626,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,627,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,628,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,629,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,630,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,631,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,632,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,633,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,634,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,635,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,636,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,637,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,638,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,639,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,640,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,641,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,642,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,643,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,644,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,645,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,646,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,647,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,648,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,649,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,650,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,651,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,652,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,653,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
