Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
12,978,1413300794,9,4442.24,6,811.228,7,2357.15,6,849.701,11,4264.77,10,1846.78,6,849.701,6,1568.57,6,849.701,6,849.701
12,979,1413300794,8,4442.24,7,974.767,12,4442.24,7,1013.24,12,4428.3,9,1683.24,7,1013.24,11,3622.58,7,1013.24,7,1013.24
12,980,1413300794,2,4442.24,4,598.701,5,1731.58,3,265.012,7,2956.21,3,444.943,3,265.012,8,2270.76,3,265.012,3,265.012
12,981,1413300794,2,4442.24,4,598.701,5,1731.58,3,265.012,7,2956.21,3,444.943,3,265.012,8,2270.76,3,265.012,3,265.012
12,982,1413300794,6,4442.24,9,1268.83,4,1292.33,9,1307.3,8,3395.46,7,1389.18,8,1155.36,4,1184.6,8,1155.36,8,1155.36
12,983,1413300794,9,4442.24,6,811.228,7,2357.15,6,849.701,11,4264.77,10,1846.78,6,849.701,6,1568.57,6,849.701,6,849.701
12,984,1413300794,11,4442.24,3,393.132,11,3997.35,5,566.931,3,1014.18,12,2147.53,5,566.931,10,3177.68,5,566.931,5,566.931
12,985,1413300794,7,4442.24,8,1118.45,2,335.049,8,1156.92,6,2515.75,8,1539.56,9,1305.74,5,1334.98,9,1305.74,9,1305.74
12,986,1413300794,2,4442.24,4,598.701,5,1731.58,3,265.012,7,2956.21,3,444.943,3,265.012,8,2270.76,3,265.012,3,265.012
12,987,1413300794,11,4442.24,3,393.132,11,3997.35,5,566.931,3,1014.18,12,2147.53,5,566.931,10,3177.68,5,566.931,5,566.931
12,988,1413300794,1,4442.24,2,268.078,3,814.294,4,441.877,5,2036.5,2,268.078,4,441.877,12,4031.36,4,441.877,4,441.877
12,989,1413300794,7,4442.24,8,1118.45,2,335.049,8,1156.92,6,2515.75,8,1539.56,9,1305.74,5,1334.98,9,1305.74,9,1305.74
12,990,1413300794,6,4442.24,9,1268.83,4,1292.33,9,1307.3,8,3395.46,7,1389.18,8,1155.36,4,1184.6,8,1155.36,8,1155.36
12,991,1413300794,1,4442.24,2,268.078,3,814.294,4,441.877,5,2036.5,2,268.078,4,441.877,12,4031.36,4,441.877,4,441.877
12,992,1413300794,3,4442.24,10,1464.79,6,2148.38,10,1503.27,10,4056,4,861.749,10,1514.04,9,2687.56,10,1514.04,10,1514.04
12,993,1413300794,8,4442.24,7,974.767,12,4442.24,7,1013.24,12,4428.3,9,1683.24,7,1013.24,11,3622.58,7,1013.24,7,1013.24
12,994,1413300794,11,4442.24,3,393.132,11,3997.35,5,566.931,3,1014.18,12,2147.53,5,566.931,10,3177.68,5,566.931,5,566.931
12,995,1413300794,9,4442.24,6,811.228,7,2357.15,6,849.701,11,4264.77,10,1846.78,6,849.701,6,1568.57,6,849.701,6,849.701
12,996,1413300794,8,4442.24,7,974.767,12,4442.24,7,1013.24,12,4428.3,9,1683.24,7,1013.24,11,3622.58,7,1013.24,7,1013.24
12,997,1413300794,6,4442.24,9,1268.83,4,1292.33,9,1307.3,8,3395.46,7,1389.18,8,1155.36,4,1184.6,8,1155.36,8,1155.36
12,998,1413300794,3,4442.24,10,1464.79,6,2148.38,10,1503.27,10,4056,4,861.749,10,1514.04,9,2687.56,10,1514.04,10,1514.04
12,999,1413300794,9,4442.24,6,811.228,7,2357.15,6,849.701,11,4264.77,10,1846.78,6,849.701,6,1568.57,6,849.701,6,849.701
13,0,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,1,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,2,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,3,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,4,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,5,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,6,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,7,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,8,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,9,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,10,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,11,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,12,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,13,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,14,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,15,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,16,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,17,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,18,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,19,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,20,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,21,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,22,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,23,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,24,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,25,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,26,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,27,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,28,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,29,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,30,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,31,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,32,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,33,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,34,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,35,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,36,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,37,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,38,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,39,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,40,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,41,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,42,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,43,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,44,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,45,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,46,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,47,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,48,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,49,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,50,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,51,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,52,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,53,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,54,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,55,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,56,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,57,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,58,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,59,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,60,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,61,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,62,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,63,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,64,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,65,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,66,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,67,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,68,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,69,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,70,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,71,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,72,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,73,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,74,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,75,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,76,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,77,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,78,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,79,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,80,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,81,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,82,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,83,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,84,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,85,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,86,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,87,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,88,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,89,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,90,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,91,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,92,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,93,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,94,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,95,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,96,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,97,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,98,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,99,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,100,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,101,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,102,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,103,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,104,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,105,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,106,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,107,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,108,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,109,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,110,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,111,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,112,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,113,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,114,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,115,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,116,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,117,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,118,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,119,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,120,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,121,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,122,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,123,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,124,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,125,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,126,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,127,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,128,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,129,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,130,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,131,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,132,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,133,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,134,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,135,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,136,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,137,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,138,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,139,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,140,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,141,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,142,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,143,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,144,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,145,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,146,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,147,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,148,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,149,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,150,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,151,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,152,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,153,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,154,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,155,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,156,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,157,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,158,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,159,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,160,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,161,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,162,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,163,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,164,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,165,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
