Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
9,417,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,418,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,419,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,420,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,421,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,422,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,423,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,424,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,425,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,426,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,427,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,428,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,429,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,430,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,431,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,432,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,433,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,434,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,435,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,436,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,437,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,438,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,439,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,440,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,441,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,442,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,443,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,444,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,445,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,446,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,447,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,448,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,449,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,450,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,451,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,452,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,453,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,454,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,455,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,456,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,457,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,458,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,459,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,460,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,461,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,462,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,463,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,464,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,465,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,466,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,467,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,468,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,469,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,470,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,471,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,472,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,473,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,474,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,475,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,476,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,477,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,478,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,479,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,480,1413241903,1,2556.24,3,338.387,3,770.181,9,1372.96,3,770.181,9,1854.44,9,1282.71,2,172.451,4,432.618,9,1372.96
9,481,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,482,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,483,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,484,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,485,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,486,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,487,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,488,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,489,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,490,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,491,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,492,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,493,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,494,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,495,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,496,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,497,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,498,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,499,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,500,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,501,1413241903,1,2556.24,3,338.387,3,770.181,9,1372.96,3,770.181,9,1854.44,9,1282.71,2,172.451,4,432.618,9,1372.96
9,502,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,503,1413241903,1,2556.24,3,338.387,3,770.181,9,1372.96,3,770.181,9,1854.44,9,1282.71,2,172.451,4,432.618,9,1372.96
9,504,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,505,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,506,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,507,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,508,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,509,1413241903,1,2556.24,3,338.387,3,770.181,9,1372.96,3,770.181,9,1854.44,9,1282.71,2,172.451,4,432.618,9,1372.96
9,510,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,511,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,512,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,513,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,514,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,515,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,516,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,517,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,518,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,519,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,520,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,521,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,522,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,523,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,524,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,525,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,526,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,527,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,528,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,529,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,530,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,531,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,532,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,533,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,534,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,535,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,536,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,537,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,538,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,539,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,540,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,541,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,542,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,543,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,544,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,545,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,546,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,547,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,548,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,549,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,550,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,551,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,552,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,553,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,554,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,555,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,556,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,557,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,558,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,559,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,560,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,561,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,562,1413241903,1,2556.24,3,338.387,3,770.181,9,1372.96,3,770.181,9,1854.44,9,1282.71,2,172.451,4,432.618,9,1372.96
9,563,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,564,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,565,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,566,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,567,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,568,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,569,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,570,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,571,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,572,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,573,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,574,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,575,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,576,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,577,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,578,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,579,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,580,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,581,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,582,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,583,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,584,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,585,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,586,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,587,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,588,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,589,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,590,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,591,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,592,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,593,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,594,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,595,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,596,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,597,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,598,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,599,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,600,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,601,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,602,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,603,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,604,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,605,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,606,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,607,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,608,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,609,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,610,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,611,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,612,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
