Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
13,273,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,274,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,275,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,276,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,277,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,278,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,279,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,280,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,281,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,282,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,283,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,284,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,285,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,286,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,287,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,288,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,289,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,290,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,291,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,292,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,293,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,294,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,295,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,296,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,297,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,298,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,299,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,300,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,301,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,302,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,303,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,304,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,305,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,306,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,307,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,308,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,309,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,310,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,311,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,312,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,313,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,314,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,315,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,316,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,317,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,318,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,319,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,320,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,321,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,322,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,323,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,324,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,325,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,326,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,327,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,328,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,329,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,330,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,331,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,332,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,333,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,334,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,335,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,336,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,337,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,338,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,339,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,340,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,341,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,342,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,343,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,344,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,345,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,346,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,347,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,348,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,349,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,350,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,351,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,352,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,353,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,354,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,355,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,356,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,357,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,358,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,359,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,360,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,361,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,362,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,363,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,364,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,365,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,366,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,367,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,368,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,369,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,370,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,371,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,372,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,373,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,374,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,375,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,376,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,377,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,378,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,379,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,380,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,381,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,382,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,383,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,384,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,385,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,386,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,387,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,388,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,389,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,390,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,391,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,392,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,393,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,394,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,395,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,396,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,397,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,398,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,399,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,400,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,401,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,402,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,403,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,404,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,405,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,406,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,407,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,408,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,409,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
