Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
13,391,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,392,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,393,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,394,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,395,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,396,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,397,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,398,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,399,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,400,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,401,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,402,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,403,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,404,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,405,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,406,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,407,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,408,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,409,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,410,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,411,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,412,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,413,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,414,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,415,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,416,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,417,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,418,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,419,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,420,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,421,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,422,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,423,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,424,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,425,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,426,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,427,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,428,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,429,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,430,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,431,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,432,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,433,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,434,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,435,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,436,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,437,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,438,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,439,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,440,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,441,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,442,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,443,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,444,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,445,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,446,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,447,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,448,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,449,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,450,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,451,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,452,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,453,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,454,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,455,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,456,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,457,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,458,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,459,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,460,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,461,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,462,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,463,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,464,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,465,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,466,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,467,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,468,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,469,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,470,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,471,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,472,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,473,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,474,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,475,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,476,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,477,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,478,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,479,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,480,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,481,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,482,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,483,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,484,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,485,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,486,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,487,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,488,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,489,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,490,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,491,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,492,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,493,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,494,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,495,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,496,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,497,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,498,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,499,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,500,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,501,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,502,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,503,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,504,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,505,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,506,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,507,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,508,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,509,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,510,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,511,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,512,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,513,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,514,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,515,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,516,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,517,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,518,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,519,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,520,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,521,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,522,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,523,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,524,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,525,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,526,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,527,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,528,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
