Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,360,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,361,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,362,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,363,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,364,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,365,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,366,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,367,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,368,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,369,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,370,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,371,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,372,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,373,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,374,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,375,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,376,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,377,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,378,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,379,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,380,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,381,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,382,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,383,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,384,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,385,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,386,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,387,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,388,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,389,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,390,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,391,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,392,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,393,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,394,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,395,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,396,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,397,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,398,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,399,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,400,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,401,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,402,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,403,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,404,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,405,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,406,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,407,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,408,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,409,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,410,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,411,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,412,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,413,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,414,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,415,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,416,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,417,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,418,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,419,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,420,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,421,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,422,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,423,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,424,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,425,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,426,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,427,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,428,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,429,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,430,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,431,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,432,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,433,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,434,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,435,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,436,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,437,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,438,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,439,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,440,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,441,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,442,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,443,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,444,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,445,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,446,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,447,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,448,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,449,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,450,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,451,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,452,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,453,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,454,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,455,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,456,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,457,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,458,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,459,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,460,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,461,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,462,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,463,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,464,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,465,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,466,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,467,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,468,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,469,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,470,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,471,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,472,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,473,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,474,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,475,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,476,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,477,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,478,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,479,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,480,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,481,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,482,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,483,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,484,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,485,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,486,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,487,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,488,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,489,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,490,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,491,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,492,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,493,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,494,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,495,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,496,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,497,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,498,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,499,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,500,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,501,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,502,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,503,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,504,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,505,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,506,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,507,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,508,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,509,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,510,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,511,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,512,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,513,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,514,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,515,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,516,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,517,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,518,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,519,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,520,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,521,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,522,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,523,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,524,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,525,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,526,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,527,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,528,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,529,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,530,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,531,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,532,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,533,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,534,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,535,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,536,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,537,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,538,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,539,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,540,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,541,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,542,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,543,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,544,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,545,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,546,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,547,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,548,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,549,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,550,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,551,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,552,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,553,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,554,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,555,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,556,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,557,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,558,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,559,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,560,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,561,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,562,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,563,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,564,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,565,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,566,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,567,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,568,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,569,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
