Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
13,140,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,141,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,142,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,143,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,144,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,145,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,146,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,147,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,148,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,149,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,150,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,151,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,152,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,153,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,154,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,155,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,156,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,157,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,158,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,159,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,160,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,161,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,162,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,163,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,164,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,165,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,166,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,167,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,168,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,169,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,170,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,171,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,172,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,173,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,174,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,175,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,176,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,177,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,178,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,179,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,180,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,181,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,182,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,183,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,184,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,185,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,186,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,187,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,188,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,189,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,190,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,191,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,192,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,193,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,194,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,195,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,196,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,197,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,198,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,199,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,200,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,201,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,202,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,203,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,204,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,205,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,206,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,207,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,208,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,209,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,210,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,211,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,212,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,213,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,214,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,215,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,216,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,217,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,218,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,219,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,220,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,221,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,222,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,223,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,224,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,225,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,226,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,227,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,228,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,229,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,230,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,231,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,232,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,233,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,234,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,235,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,236,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,237,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,238,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,239,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,240,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,241,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,242,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,243,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,244,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,245,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,246,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,247,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,248,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,249,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,250,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,251,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,252,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,253,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,254,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,255,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,256,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,257,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,258,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,259,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,260,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,261,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,262,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,263,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,264,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,265,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,266,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,267,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,268,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,269,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,270,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,271,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,272,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,273,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,274,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,275,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,276,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,277,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,278,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,279,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,280,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,281,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,282,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,283,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,284,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,285,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,286,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,287,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,288,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,289,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,290,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,291,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,292,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,293,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,294,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,295,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,296,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,297,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,298,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,299,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,300,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,301,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,302,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,303,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,304,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,305,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,306,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,307,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,308,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,309,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,310,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,311,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,312,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,313,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,314,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,315,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,316,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,317,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,318,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,319,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,320,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,321,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,322,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,323,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,324,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,325,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
