Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
11,9,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,10,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,11,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,12,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,13,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,14,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,15,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,16,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,17,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,18,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,19,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,20,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,21,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,22,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,23,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,24,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,25,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,26,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,27,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,28,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,29,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,30,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,31,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,32,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,33,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,34,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,35,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,36,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,37,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,38,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,39,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,40,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,41,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,42,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,43,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,44,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,45,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,46,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,47,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,48,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,49,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,50,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,51,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,52,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,53,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,54,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,55,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,56,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,57,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,58,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,59,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,60,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,61,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,62,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,63,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,64,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,65,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,66,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,67,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,68,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,69,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,70,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,71,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,72,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,73,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,74,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,75,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,76,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,77,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,78,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,79,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,80,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,81,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,82,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,83,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,84,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,85,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,86,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,87,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,88,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,89,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,90,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,91,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,92,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,93,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,94,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,95,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,96,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,97,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,98,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,99,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,100,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,101,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,102,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,103,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,104,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,105,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,106,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,107,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,108,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,109,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,110,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,111,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,112,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,113,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,114,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,115,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,116,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,117,1412572108,5,1413.95,9,507.771,11,1413.95,9,545.131,5,526.775,10,959.898,9,507.771,10,810.929,10,932.722,10,733.714
11,118,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,119,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,120,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,121,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,122,1412572108,5,1413.95,9,507.771,11,1413.95,9,545.131,5,526.775,10,959.898,9,507.771,10,810.929,10,932.722,10,733.714
11,123,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,124,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,125,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,126,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,127,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,128,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,129,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,130,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,131,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,132,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,133,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,134,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,135,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,136,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,137,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,138,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,139,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,140,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,141,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,142,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,143,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,144,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,145,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,146,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,147,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,148,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,149,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,150,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,151,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,152,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,153,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,154,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,155,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,156,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,157,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,158,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,159,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,160,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,161,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,162,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,163,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,164,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,165,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,166,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,167,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,168,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,169,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,170,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,171,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,172,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,173,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,174,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,175,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,176,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,177,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,178,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,179,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,180,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,181,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,182,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,183,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,184,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,185,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,186,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,187,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,188,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,189,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,190,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,191,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,192,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,193,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,194,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,195,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,196,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,197,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,198,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,199,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,200,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,201,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,202,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,203,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,204,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,205,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,206,1412572108,5,1413.95,9,507.771,11,1413.95,9,545.131,5,526.775,10,959.898,9,507.771,10,810.929,10,932.722,10,733.714
