Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,509,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,510,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,511,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,512,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,513,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,514,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,515,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,516,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,517,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,518,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,519,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,520,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,521,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,522,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,523,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,524,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,525,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,526,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,527,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,528,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,529,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,530,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,531,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,532,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,533,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,534,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,535,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,536,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,537,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,538,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,539,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,540,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,541,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,542,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,543,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,544,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,545,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,546,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,547,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,548,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,549,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,550,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,551,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,552,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,553,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,554,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,555,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,556,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,557,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,558,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,559,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,560,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,561,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,562,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,563,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,564,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,565,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,566,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,567,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,568,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,569,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,570,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,571,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,572,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,573,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,574,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,575,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,576,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,577,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,578,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,579,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,580,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,581,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,582,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,583,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,584,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,585,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,586,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,587,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,588,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,589,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,590,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,591,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,592,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,593,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,594,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,595,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,596,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,597,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,598,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,599,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,600,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,601,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,602,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,603,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,604,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,605,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,606,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,607,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,608,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,609,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,610,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,611,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,612,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,613,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,614,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,615,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,616,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,617,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,618,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,619,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,620,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,621,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,622,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,623,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,624,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,625,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,626,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,627,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,628,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,629,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,630,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,631,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,632,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,633,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,634,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,635,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,636,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,637,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,638,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,639,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,640,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,641,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,642,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,643,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,644,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,645,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,646,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
