Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,673,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,674,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,675,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,676,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,677,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,678,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,679,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,680,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,681,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,682,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,683,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,684,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,685,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,686,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,687,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,688,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,689,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,690,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,691,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,692,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,693,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,694,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,695,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,696,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,697,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,698,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,699,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,700,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,701,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,702,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,703,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,704,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,705,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,706,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,707,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,708,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,709,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,710,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,711,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,712,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,713,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,714,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,715,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,716,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,717,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,718,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,719,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,720,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,721,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,722,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,723,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,724,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,725,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,726,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,727,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,728,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,729,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,730,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,731,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,732,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,733,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,734,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,735,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,736,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,737,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,738,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,739,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,740,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,741,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,742,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,743,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,744,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,745,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,746,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,747,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,748,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,749,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,750,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,751,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,752,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,753,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,754,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,755,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,756,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,757,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,758,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,759,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,760,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,761,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,762,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,763,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,764,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,765,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,766,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,767,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,768,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,769,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,770,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,771,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,772,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,773,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,774,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,775,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,776,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,777,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,778,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,779,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,780,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,781,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,782,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,783,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,784,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,785,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,786,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,787,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,788,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,789,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,790,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,791,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,792,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,793,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,794,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,795,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,796,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,797,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,798,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,799,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,800,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,801,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,802,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,803,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,804,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,805,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,806,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,807,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,808,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,809,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,810,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,811,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
