Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,862,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,863,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,864,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,865,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,866,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,867,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,868,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,869,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,870,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,871,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,872,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,873,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,874,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,875,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,876,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,877,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,878,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,879,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,880,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,881,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,882,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,883,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,884,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,885,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,886,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,887,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,888,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,889,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,890,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,891,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,892,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,893,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,894,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,895,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,896,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,897,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,898,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,899,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,900,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,901,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,902,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,903,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,904,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,905,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,906,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,907,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,908,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,909,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,910,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,911,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,912,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,913,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,914,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,915,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,916,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,917,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,918,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,919,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,920,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,921,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,922,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,923,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,924,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,925,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,926,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,927,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,928,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,929,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,930,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,931,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,932,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,933,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,934,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,935,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,936,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,937,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,938,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,939,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,940,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,941,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,942,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,943,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,944,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,945,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,946,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,947,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,948,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,949,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,950,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,951,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,952,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,953,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,954,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,955,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,956,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,957,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,958,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,959,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,960,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,961,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,962,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,963,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,964,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,965,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,966,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,967,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,968,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,969,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,970,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,971,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,972,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,973,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,974,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,975,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,976,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,977,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,978,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
11,979,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,980,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,981,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,982,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,983,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,984,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,985,1417650811,9,0,1305.05,2623.56,6,3482.03,11,8427.34,4,2260.48,11,8424.93,2,1186.5,5,2666.72,2,1186.5,8,4803.78,4,2260.48,4,2260.48,4,2260.48
11,986,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,987,1417650811,10,0,1305.05,2623.56,11,7108.83,6,4797.87,6,3852.42,2,1448.56,6,4368.87,10,6294.35,3,2103.62,11,7169.92,11,7548.32,7,4285.55,9,5544.64
11,988,1417650811,1,0,1305.05,2623.56,2,954.5,3,2057.39,2,954.5,7,5638.9,4,2399.25,2,954.5,11,8296.71,2,954.5,2,954.5,2,954.5,2,954.5
11,989,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,990,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,991,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,992,1417650811,4,0,1305.05,2623.56,5,2793.55,9,7278.63,10,6414.26,5,3929.31,10,7236.1,4,1978.24,7,4850.38,5,2793.55,5,2667.23,5,2667.23,5,2667.23
11,993,1417650811,5,0,1305.05,2623.56,8,4742.67,10,7704.97,8,5088.13,8,6102.2,11,7662.45,6,3069.09,5,3551.45,7,4081.41,9,5881.76,9,5521.27,6,3093.57
11,994,1417650811,0,0,1305.05,2623.56,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929,1,403.929
11,995,1417650811,8,0,1305.05,2623.56,10,6351.49,8,6754.94,7,4629.08,4,3405.63,7,5145.53,9,5537.01,10,7547.57,10,6412.58,10,6790.98,8,5062.21,10,6321.29
11,996,1417650811,2,0,1305.05,2623.56,3,1524.6,5,3799.93,3,1524.6,9,6788.27,3,1806.08,3,1524.6,9,6555.97,3,1524.6,3,1524.6,3,1524.6,3,1524.6
11,997,1417650811,3,0,1305.05,2623.56,4,2303.14,7,5724.08,11,7186.26,3,2374.76,9,6745.69,11,7220.56,4,3029.82,4,2303.14,8,5360.13,11,7224.26,11,7221.85
11,998,1417650811,6,0,1305.05,2623.56,7,4416.21,4,3055.74,9,5891.52,6,4890.71,5,3397.6,7,3872.47,8,5811.77,6,3754.95,6,3628.62,10,6324.65,7,3896.96
11,999,1417650811,7,0,1305.05,2623.56,9,5572.31,2,1362.65,5,3090.1,10,7700.3,8,5899.54,8,4757.83,6,4381.09,9,5633.4,7,4513.98,6,3523.23,8,4782.32
