Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,681,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,682,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,683,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,684,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,685,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,686,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,687,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,688,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,689,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,690,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,691,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,692,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,693,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,694,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,695,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,696,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,697,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,698,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,699,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,700,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,701,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,702,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,703,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,704,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,705,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,706,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,707,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,708,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,709,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,710,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,711,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,712,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,713,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,714,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,715,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,716,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,717,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,718,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,719,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,720,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,721,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,722,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,723,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,724,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,725,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,726,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,727,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,728,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,729,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,730,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,731,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,732,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,733,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,734,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,735,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,736,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,737,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,738,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,739,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,740,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,741,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,742,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,743,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,744,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,745,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,746,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,747,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,748,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,749,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,750,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,751,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,752,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,753,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,754,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,755,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,756,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,757,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,758,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,759,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,760,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,761,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,762,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,763,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,764,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,765,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,766,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,767,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,768,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,769,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,770,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,771,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,772,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,773,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,774,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,775,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,776,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,777,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,778,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,779,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,780,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,781,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,782,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,783,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,784,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,785,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,786,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,787,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,788,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,789,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,790,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,791,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,792,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,793,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,794,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,795,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,796,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,797,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,798,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,799,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,800,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,801,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,802,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,803,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,804,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,805,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,806,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,807,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,808,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,809,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,810,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,811,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,812,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,813,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,814,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,815,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,816,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,817,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
