Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,266,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,267,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,268,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,269,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,270,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,271,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,272,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,273,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,274,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,275,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,276,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,277,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,278,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,279,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,280,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,281,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,282,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,283,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,284,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,285,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,286,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,287,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,288,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,289,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,290,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,291,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,292,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,293,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,294,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,295,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,296,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,297,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,298,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,299,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,300,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,301,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,302,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,303,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,304,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,305,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,306,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,307,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,308,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,309,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,310,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,311,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,312,1417631639,6,0,2071.53,4279.85,4,2549.1,3,2467.35,10,7094.94,5,3970.93,11,8875.14,9,6493.08,8,6871.76,4,2602.32,11,8087.5,10,7206.26,11,8036.58
11,313,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,314,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,315,1417631639,6,0,2071.53,4279.85,4,2549.1,3,2467.35,10,7094.94,5,3970.93,11,8875.14,9,6493.08,8,6871.76,4,2602.32,11,8087.5,10,7206.26,11,8036.58
11,316,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,317,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,318,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,319,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,320,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,321,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,322,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,323,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,324,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,325,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,326,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,327,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,328,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,329,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,330,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,331,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,332,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,333,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,334,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,335,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,336,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,337,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,338,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,339,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,340,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,341,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,342,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,343,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,344,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,345,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,346,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,347,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,348,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,349,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,350,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,351,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,352,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,353,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,354,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,355,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,356,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,357,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,358,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,359,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,360,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,361,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,362,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,363,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,364,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,365,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,366,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,367,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,368,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,369,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,370,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,371,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,372,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,373,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,374,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,375,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,376,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,377,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,378,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,379,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,380,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,381,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,382,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,383,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,384,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,385,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,386,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,387,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,388,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,389,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,390,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,391,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,392,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,393,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,394,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,395,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,396,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,397,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,398,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,399,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,400,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,401,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,402,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,403,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
