Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
13,487,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,488,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,489,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,490,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,491,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,492,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,493,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,494,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,495,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,496,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,497,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,498,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,499,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,500,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,501,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,502,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,503,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,504,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,505,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,506,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,507,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,508,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,509,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,510,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,511,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,512,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,513,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,514,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,515,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,516,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,517,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,518,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,519,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,520,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,521,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,522,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,523,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,524,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,525,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,526,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,527,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,528,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,529,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,530,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,531,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,532,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,533,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,534,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,535,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,536,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,537,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,538,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,539,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,540,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,541,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,542,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,543,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,544,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,545,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,546,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,547,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,548,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,549,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,550,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,551,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,552,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,553,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,554,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,555,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,556,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,557,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,558,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,559,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,560,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,561,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,562,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,563,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,564,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,565,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,566,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,567,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,568,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,569,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,570,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,571,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,572,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,573,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,574,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,575,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,576,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,577,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,578,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,579,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,580,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,581,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,582,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,583,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,584,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,585,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,586,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,587,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,588,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,589,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,590,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,591,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,592,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,593,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,594,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,595,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,596,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,597,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,598,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,599,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,600,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,601,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,602,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,603,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,604,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,605,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,606,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,607,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,608,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,609,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,610,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,611,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,612,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,613,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,614,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,615,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,616,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,617,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,618,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,619,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,620,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,621,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,622,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,623,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,624,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
